"","UNITID","INSTNM","1 TUITIONFEE_IN","1 TUITIONFEE_OUT","2 TUITIONFEE_IN","2 TUITIONFEE_OUT","3 TUITIONFEE_IN","3 TUITIONFEE_OUT","4 TUITIONFEE_IN","4 TUITIONFEE_OUT","5 TUITIONFEE_IN","5 TUITIONFEE_OUT","6 TUITIONFEE_IN","6 TUITIONFEE_OUT","7 TUITIONFEE_IN","7 TUITIONFEE_OUT","8 TUITIONFEE_IN","8 TUITIONFEE_OUT","9 TUITIONFEE_IN","9 TUITIONFEE_OUT","10 TUITIONFEE_IN","10 TUITIONFEE_OUT"
"159",107318,"Arkansas State University Mid-South","1296","2688","1440","2880","1800","3600","2120","4370","2270","4520","2930","5540","2190","4598","2458","7498","2554","7594","2554","4388"
"160",107327,"Arkansas Northeastern College","1552","3232","1470","3030","1608","3288","1664","3344","1720","3400","1758","3438","1870","3550","1954","3634","1954","3634","2150","3830"
"161",107442,"New Tyler Barber College Inc","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"162",107460,"North Arkansas College","1344","3624","1368","3576","1440","3672","1440","3672","1536","3768","1584","3864","1752","4032","1896","4176","1896","4176","2040","4320"
"163",107488,"Northwest Technical Institute","2016","2640","2016","2640","2016","2640","2321","2945","2321","2321","2321","2321","2321","2321","2321","2321","2321","2321","2321","2321"
"164",107512,"Ouachita Baptist University","16990","16990","17950","17950","18400","18400","18940","18940","19820","19820","20630","20630","21440","21440","22370","22370","23320","23320","24120","24120"
"165",107521,"College of the Ouachitas","1980","3540","2040","3630","2150","3830","2252","4022","2312","4112","2402","4262","2547","4497","3367","5917","3310","5950","3620","6410"
"166",107549,"Ozarka College","2360","5450","1930","4375","1930","4375","2066","4418","2186","4418","2186","4538","2258","4610","2414","4766","2680","5032","2776","5128"
"167",107558,"University of the Ozarks","14950","14950","16110","16110","17350","17350","18900","18900","20530","20530","22050","22050","23250","23250","24350","24350","24470","24470","24440","24440"
"168",107585,"University of Arkansas Community College-Morrilton","2168","3384","2560","3776","2144","3424","2752","4126","2793","4137","1984","2923","2024","2965","2309","3233","2732","3788","2852","3908"
"169",107600,"Philander Smith College","8402","8402","8402","8402","8740","8740","9000","9000","9450","9450","11910","11910","12464","12464","12564","12564","12564","12564","12564","12564"
"170",107619,"Phillips Community College of the University of Arkansas","1760","3170","1760","3170","2030","3440","2030","3440","2150","3650","2250","3750","2375","4055","2375","4055","2583","4315","2593","4325"
"171",107637,"Southeast Arkansas College","2000","3500","2000","3500","2320","4360","2320","4360","2770","5110","2830","5230","2980","5440","2980","5440","3070","5590","3070","5590"
"172",107655,"Professional Cosmetology Education Center","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"173",107664,"University of Arkansas-Pulaski Technical College","2430","3840","2520","3990","2660","4190","2780","4310","2840","4430","2910","4530","3183","4923","3507","5247","4013","5753","4332","6072"
"174",107725,"University of Arkansas Community College-Hope","1784","3614","1863","3693","1866","3696","1866","3696","1943","3862","2074","4084","2196","4206","2281","4396","2281","4396","2460","4770"
"175",107743,"University of Arkansas Community College Rich Mountain","1128","4128","1128","4128","1296","4152","1400","4160","1632","4392","1752","4512","1848","4680","2208","5064","2352","5280","2448","5400"
"176",107789,"Paul Mitchell the School-Arkansas","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"177",107831,"Searcy Beauty College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"178",107840,"Shorter College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1650","1650","2100","2100","4200","4200","4904","4904"
"179",107877,"Williams Baptist College","9850","9850","10370","10370","10950","10950","11400","11400","12020","12020","12620","12620","13150","13150","13750","13750","14360","14360","16430","16430"
"180",107974,"South Arkansas Community College","1528","3040","1600","3112","1600","3112","1792","3496","1868","3668","2060","3932","2108","4124","2200","4264","2330","4442","2402","4538"
"181",107983,"Southern Arkansas University Main Campus","4890","7080","5224","7534","5646","8106","6066","8706","6426","9186","6786","9666","7146","10176","7466","10616","7736","11186","7961","11531"
"182",107992,"Southern Arkansas University Tech","2520","3150","2520","3150","3030","4260","3180","4500","3270","4590","3514","4834","3769","5089","4080","5520","4677","6117","4677","6117"
"183",108065,"Velvatex College of Beauty Culture","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"184",108092,"University of Arkansas-Fort Smith","3340","8170","4060","8950","4410","9600","4600","10000","4918","10888","4250","9410","4462","9880","4528","10072","4727","10511","5062","11302"
"185",108232,"Academy of Art University","14680","14680","14680","14680","16660","16660","18050","18050","18050","18050","18050","18050","18650","18650","19130","19130","19740","19740","20340","20340"
"186",108269,"Academy of Chinese Culture and Health Sciences","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"187",108348,"The Academy of Radio and TV Broadcasting","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"188",108649,"Avalon School of Cosmetology-Alameda","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"189",108667,"College of Alameda","648","5460","564","5380","564","5380","732","5332","766","5438","1046","5150","1144","5704","1144","6256","1144","6256","1156","6316"
"190",108807,"Allan Hancock College","794","5248","620","5590","620","5688","782","6082","782","6082","1062","6382","1346","6666","1346","6666","1346","6750","1346","6750"
"191",108852,"American Academy of Dramatic Arts-Los Angeles","16000","16000","18760","18760",NA,NA,NA,NA,NA,NA,"30500","30500","30650","30650","30650","30650","30650","30650","30650","30650"
"192",108861,"American Baptist Seminary of the West","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"193",108870,"American Film Institute Conservatory","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"194",108977,"American Beauty College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"195",109040,"American Career College-Los Angeles","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"196",109086,"American Conservatory Theater","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","26951","26951"
"197",109208,"American River College","674","5154","590","5434","590","5658","654","5214","644","5648","972","6318","1104","7200","1104","7200","1104","7272","1104","7440"
"198",109350,"Antelope Valley College","600","600","600","600","560","5600","780","6480","780","6270","780","6270","1104","5328","1104","5664","1104","5664","1104","5664"
"199",109651,"Art Center College of Design","26312","26312","28962","28962","29814","29814","31576","31576","32168","32168","34044","34044","35552","35552","36480","36480","37830","37830","39230","39230"
"200",109721,"Associated Technical College-Los Angeles","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"201",109730,"Associated Technical College-San Diego","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"202",109785,"Azusa Pacific University","23050","23050","25130","25130","26440","26440","27750","27750","28800","28800","29940","29940","31076","31076","32256","32256","33096","33096","34754","34754"
"203",109819,"Bakersfield College","682","5582","518","5078","518","5246","662","5486","766","6842","1046","6730","1324","7484","1324","7008","1324","7120","1326","8102"
"204",109907,"Barstow Community College","552","4104","520","4632","520","4784","636","4908","624","4896","864","5256","1104","5400","1104","5400","1104","5400","1104","5400"
"205",109934,"Bellus Academy-National City","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"206",110060,"Bethesda University","6300","6300","6335","6335","6335","6335","7620","7620","7620","7620","7620","7620","7620","7620","7620","7620","9120","9120","9120","9120"
"207",110097,"Biola University","23782","23782","24998","24998","26424","26424","27744","27744","28852","28852","29908","29908","31004","31004","32142","32142","33322","33322","34498","34498"
"208",110194,"Brownson Technical School","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"209",110219,"Bryan University","9000","9000","9750","9750","10470","10470","11260","11260","12270","12270","11695","11695","11695","11695","11850","11850","11850","11850","11945","11945"
"210",110246,"Butte College","722","5042","714","5180","648","5100","804","5364","824","5384","1084","5884","1334","6134","1354","6154","1364","6164","1364","6404"
"211",110307,"Phillips Graduate University","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"212",110316,"California Institute of Integral Studies","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"213",110334,"Cabrillo College","686","5558","602","5474","604","5628","774","6206","774","5898","790","5018","1350","5662","1358","5698","1358","5698","1358","5698"
"214",110361,"California Baptist University","19030","19030","20636","20636","22330","22330","23266","23266","24654","24654","25808","25808","26900","26900","28122","28122","29422","29422","30384","30384"
"215",110370,"California College of the Arts","27915","27915","29570","29570","31382","31382","33254","33254","35222","35222","37040","37040","38798","38798","40334","40334","41942","41942","43708","43708"
"216",110398,"University of California-Hastings College of Law","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"217",110404,"California Institute of Technology","31416","31416","32835","32835","34437","34437","34584","34584","36282","36282","37704","37704","39588","39588","41538","41538","43362","43362","45390","45390"
"218",110413,"California Lutheran University","24330","24330","25990","25990","27850","27850","30230","30230","31000","31000","32860","32860","34360","34360","35720","35720","37140","37140","38430","38430"
"219",110422,"California Polytechnic State University-San Luis Obispo","4349","14519","4689","14859","5035","15213","6498","17658","6480","17640","7911","19071","8043","19701","8724","19884","8918","20078","9001","20161"
"220",110468,"Alliant International University-San Diego","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","15190","15190","15816","15816","16350","16350","16800","16800"
"221",110486,"California State University-Bakersfield","3387","13557","3714","13884","4065","14247","5091","16251","5314","16474","6682","17842","6709","18367","6775","17935","6792","17952","6811","17971"
"222",110495,"California State University-Stanislaus","3043","13213","3330","13500","3819","13989","4840","16000","5302","16462","6582","17742","6582","18240","6491","17651","6686","17846","6704","17864"
"223",110510,"California State University-San Bernardino","3092","13262","3455","13625","3779","13949","4839","15999","5049","16209","6518","17678","6327","17985","6550","17710","6550","17710","6577","17737"
"224",110529,"California State Polytechnic University-Pomona","3015","13185","3278","13448","3564","13734","4551","15711","4807","15967","6106","17266","6125","17783","6350","17510","6904","18064","7016","18176"
"225",110538,"California State University-Chico","3412","13582","3690","13860","4008","14178","5336","16496","5620","16780","6890","18050","6890","18548","6972","18132","7002","18162","7022","18182"
"226",110547,"California State University-Dominguez Hills","3011","13181","3377","13547","3663","13833","4645","15805","4849","16009","6095","16755","6095","17753","6100","17260","6139","17299","6213","17373"
"227",110556,"California State University-Fresno","3039","13209","3299","13469","3677","13857","4672","15832","4879","16039","6263","17423","6228","17886","6287","17447","6299","17459","6311","17471"
"228",110565,"California State University-Fullerton","3010","13180","3342","13536","3650","13820","4662","15622","4858","16018","6120","17280","6195","17853","6186","17346","6315","17475","6437","17597"
"229",110574,"California State University-East Bay","2946","13116","3345","13515","3660","13827","4872","16032","5091","16251","6414","17574","6309","17967","6550","17710","6564","17724","6564","17724"
"230",110583,"California State University-Long Beach","2864","13034","3116","13286","3392","13562","4370","15530","4810","15970","6240","17400","6052","17710","6240","17400","6452","17612","6452","17612"
"231",110592,"California State University-Los Angeles","3080","13250","3332","13502","3658","13828","4640","15800","4848","16008","6095","17255","6101","17759","6344","17504","6348","17508","6355","17515"
"232",110608,"California State University-Northridge","3042","13212","3350","13520","3696","13872","4801","15961","5076","16236","6488","17648","6296","17954","6525","17685","6549","17709","6569","17729"
"233",110617,"California State University-Sacramento","3282","13452","3558","13728","3854","14024","4900","16060","5195","16355","6573","17733","6620","18278","6628","17788","6648","17808","6872","18032"
"234",110635,"University of California-Berkeley","6654","25338","7165","26785","7656","28264","8998","31715","10940","33819","12834","35712","12874","35752","12864","35742","12972","35850","13431","38139"
"235",110644,"University of California-Davis","7576","26260","8124","27144","8635","29243","10003","32720","11958","34837","13860","36738","13877","36755","13895","36773","13896","36774","13951","38659"
"236",110653,"University of California-Irvine","6794","25478","7556","27176","8046","28654","9363","32080","11232","34111","13122","36000","13122","36000","13149","36027","13179","36057","13252","37960"
