"","UNITID","INSTNM","ADM_RATE","TUITIONFEE_IN","Ranking"
"470",448071,"Aveda Institute-New York","NULL","NULL",NA
"471",484899,"Aveda Institute-Phoenix","NULL","NULL",NA
"472",460862,"Aveda Institute-Portland","NULL","NULL",NA
"473",451574,"Aveda Institute-Provo","NULL","NULL",NA
"474",455354,"Aveda Institute-San Antonio","NULL","NULL",NA
"475",451149,"Aveda Institute-South Florida","NULL","NULL",NA
"476",451158,"Aveda Institute-Tallahassee","NULL","NULL",NA
"477",476753,"Aveda Institute-Tucson","NULL","NULL",NA
"478",142407,"Aveda Institute-Twin Falls","NULL","NULL",NA
"479",487348,"Aveda Institute Portland-Vancouver Campus","NULL","NULL",NA
"480",458070,"Avenue Five Institute","NULL","NULL",NA
"481",219170,"Avera McKennan Hospital School of Radiologic Technology","NULL","NULL",NA
"482",219338,"Avera Sacred Heart Hospital","NULL","NULL",NA
"483",231420,"Averett University","0.5666","31980",NA
"484",449931,"Averett University-Non-Traditional Programs","0.4474","10325",NA
"485",158778,"Avery James School of Cosmetology","NULL","NULL",NA
"486",448257,"Avi Career Training","NULL","NULL",NA
"487",486558,"Aviation Institute of Maintenance","NULL","16757",NA
"488",440059,"Aviation Institute of Maintenance-Atlanta","NULL","16657",NA
"489",427973,"Aviation Institute of Maintenance-Chesapeake","NULL","16757",NA
"490",441788,"Aviation Institute of Maintenance-Dallas","NULL","16757",NA
"491",227748,"Aviation Institute of Maintenance-Houston","NULL","16757",NA
"492",438735,"Aviation Institute of Maintenance-Indianapolis","NULL","16757",NA
"493",441496,"Aviation Institute of Maintenance-Kansas City","NULL","16757",NA
"494",482255,"Aviation Institute of Maintenance-Las Vegas","NULL","16757",NA
"495",445762,"Aviation Institute of Maintenance-Manassas","NULL","16757",NA
"496",457411,"Aviation Institute of Maintenance-Orlando","NULL","16757",NA
"497",250285,"Aviation Institute of Maintenance-Philadelphia","NULL","16757",NA
"498",447847,"Aviator College of Aeronautical Science and Technology","NULL","71882",NA
"499",176628,"Avila University","0.563","27312",NA
"500",102711,"AVTEC-Alaska's Institute of Technology","NULL","NULL",NA
"501",161800,"Award Beauty School","NULL","NULL",NA
"502",158246,"Ayers Career College","NULL","NULL",NA
"503",109785,"Azusa Pacific University","0.6146","36120",205
"504",474863,"Azusa Pacific University College","NULL","15228",NA
"505",487898,"B-Unique Beauty and Barber Academy","NULL","NULL",NA
"506",237145,"B M Spurr School of Practical Nursing","1","NULL",NA
"507",164580,"Babson College","0.2459","48288",NA
"508",206817,"Bacone College","0.5047","14850",NA
"509",139010,"Bainbridge State College","NULL","3227",NA
"510",476601,"Bais HaMedrash and Mesivta of Baltimore","0.8696","12400",NA
"511",245777,"Bais Medrash Elyon","NULL","8600",NA
"512",449658,"Bais Medrash Toras Chesed","0.5439","9350",NA
"513",168847,"Baker College","NULL","9000",NA
"514",154688,"Baker University","0.7775","28030",NA
"515",109819,"Bakersfield College","NULL","1326",NA
"516",420705,"Bakke Graduate University","NULL","NULL",NA
"517",414489,"Baldwin Beauty School-North Austin","NULL","NULL",NA
"518",223056,"Baldwin Beauty School-South Austin","NULL","NULL",NA
"519",417105,"Baldwin Park Adult & Community Education","NULL","NULL",NA
"520",201195,"Baldwin Wallace University","0.5973","30776",NA
"521",150136,"Ball State University","0.6225","9654",171
"522",161864,"Baltimore City Community College","NULL","2578",NA
"523",434308,"Baltimore School of Massage-Linthicum","NULL","NULL",NA
"524",469586,"Baltimore School of Massage-York","NULL","NULL",NA
"525",161855,"Baltimore Studio of Hair Design","NULL","NULL",NA
"526",164599,"Bancroft School of Massage Therapy","0.625","NULL",NA
"527",189015,"Bank Street College of Education","NULL","NULL",NA
"528",176664,"Baptist Bible College","NULL","10536",NA
"529",106546,"Baptist Health College-Little Rock","0.7826","9194",NA
"530",223083,"Baptist Health System School of Health Professions","NULL","NULL",NA
"531",219639,"Baptist Memorial College of Health Sciences","0.5361","11204",NA
"532",223117,"Baptist Missionary Association Theological Seminary","1","5800",NA
"533",366793,"Baptist Theological Seminary at Richmond","NULL","NULL",NA
"534",444398,"Baptist University of the Americas","NULL","6240",NA
"535",484048,"Barber Institute of Texas","NULL","NULL",NA
"536",483054,"Barber School of Pittsburgh","NULL","NULL",NA
"537",488022,"Barber Tech Academy","NULL","NULL",NA
"538",155070,"Barclay College","0.6667","15990",NA
"539",189088,"Bard College","0.5621","51384",NA
"540",167792,"Bard College at Simon's Rock","0.868","52870",NA
"541",189097,"Barnard College","0.1674","50394",NA
"542",177719,"Barnes-Jewish College Goldfarb School of Nursing","NULL","NULL",NA
"543",156277,"Barrett and Company School of Hair Design","NULL","NULL",NA
"544",132471,"Barry University","0.6159","28800",NA
"545",109907,"Barstow Community College","NULL","1104",NA
"546",197911,"Barton College","0.4088","29052",NA
"547",154697,"Barton County Community College","NULL","3328",NA
"548",235547,"Bastyr University","NULL","NULL",NA
"549",160977,"Bates College","0.2265","50310",NA
"550",235671,"Bates Technical College","NULL","4601",NA
"551",437103,"Baton Rouge Community College","NULL","4221",NA
"552",158325,"Baton Rouge General Medical Center-School of Nursing","NULL","NULL",NA
"553",158343,"Baton Rouge School of Computers","NULL","NULL",NA
"554",483878,"Bay Area Medical Academy","NULL","NULL",NA
"555",168883,"Bay de Noc Community College","NULL","4548",NA
"556",380359,"Bay Mills Community College","NULL","3040",NA
"557",164632,"Bay Path University","0.5992","32739",NA
"558",164641,"Bay State College","0.3859","22320",NA
"559",164678,"Bay State School of Technology","NULL","NULL",NA
"560",444194,"Bayamon Community College","NULL","6595",NA
"561",223223,"Baylor College of Medicine","NULL","NULL",NA
"562",223232,"Baylor University","0.3972","42006",78
"563",168892,"Bayshire Academy of Beauty Craft Inc","NULL","NULL",NA
"564",487782,"BCI","NULL","NULL",NA
"565",476717,"Be'er Yaakov Talmudic Seminary","0.948","9140",NA
"566",384254,"Beacon College","0.4831","36172",NA
"567",160995,"Beal College","NULL","NULL",NA
"568",208248,"Beau Monde College of Hair Design","NULL","NULL",NA
"569",485166,"Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology","NULL","NULL",NA
"570",197966,"Beaufort County Community College","NULL","2504",NA
"571",449357,"Beaumont Adult School","NULL","NULL",NA
"572",234401,"Beauty Academy","NULL","NULL",NA
"573",460969,"Beauty Academy of South Florida","NULL","NULL",NA
"574",484039,"Beauty Anatomy Institute of Cosmetology and Wellness","NULL","NULL",NA
"575",374927,"Beauty School of Middletown","NULL","NULL",NA
"576",468732,"Beauty Schools of America","NULL","NULL",NA
"577",419660,"Beauty Schools of America-Hialeah","NULL","NULL",NA
"578",456861,"Beauty Schools of America-Homestead","NULL","NULL",NA
"579",135771,"Beauty Schools of America-Miami","NULL","NULL",NA
"580",450182,"Beauty Schools of America-North Miami Beach","NULL","NULL",NA
"581",207272,"Beauty Technical College Inc","NULL","NULL",NA
"582",215336,"Beaver Falls Beauty Academy","NULL","NULL",NA
"583",164720,"Becker College","0.6534","37272",NA
"584",247065,"Beckfield College-Florence","NULL","13281",NA
"585",452373,"Beckfield College-Tri-County","NULL","13281",NA
"586",444413,"Beis Medrash Heichal Dovid","0.8657","9200",NA
"587",126359,"Bel-Rea Institute of Animal Technology","0.3196","11963",NA
"588",190956,"Belanger School of Nursing","0.4286","10345",NA
"589",175421,"Belhaven University","0.4256","23016",NA
"590",364760,"Bell Mar Beauty College","NULL","NULL",NA
"591",486309,"Bella Academy of Cosmetology","NULL","NULL",NA
"592",461193,"Bella Capelli Academy","NULL","NULL",NA
"593",483559,"Bella Cosmetology College","NULL","NULL",NA
"594",156286,"Bellarmine University","0.8245","39750",NA
"595",481571,"Belle Academy of Cosmetology","NULL","NULL",NA
"596",234669,"Bellevue College","NULL","3624",NA
"597",180814,"Bellevue University","NULL","7365",NA
"598",238324,"Bellin College","0.8913","20500",NA
"599",234696,"Bellingham Technical College","NULL","3394",NA
"600",478953,"Bellus Academy","NULL","NULL",NA
"601",116563,"Bellus Academy-El Cajon","NULL","NULL",NA
"602",109934,"Bellus Academy-National City","NULL","NULL",NA
"603",377722,"Bellus Academy-Poway","NULL","NULL",NA
"604",197984,"Belmont Abbey College","0.9737","18500",NA
"605",201283,"Belmont College","NULL","3541",NA
"606",219709,"Belmont University","0.8104","31390",NA
"607",238333,"Beloit College","0.6986","47060",NA
"608",173124,"Bemidji State University","0.6408","8394",NA
"609",237172,"Ben Franklin Career Center","NULL","4166",NA
"610",137591,"Bene's Career Academy","NULL","NULL",NA
"611",217721,"Benedict College","NULL","19566",NA
"612",154712,"Benedictine College","0.6924","27480",NA
"613",145619,"Benedictine University","NULL","32170",221
"614",165884,"Benjamin Franklin Institute of Technology","NULL","16950",NA
"615",439473,"Bennett Career Institute","NULL","NULL",NA
"616",197993,"Bennett College","0.9751","18513",NA
"617",230816,"Bennington College","0.5995","50100",NA
"618",164739,"Bentley University","0.4632","45760",NA
"619",156295,"Berea College","0.328","25470",NA
"620",183743,"Bergen Community College","NULL","4362",NA
"621",461643,"Bergin University of Canine Studies","NULL","NULL",NA
"622",189219,"Berk Trade and Business School","NULL","NULL",NA
"623",125170,"Berkeley City College","NULL","1232",NA
"624",189228,"Berkeley College-New York","NULL","24050",NA
"625",183789,"Berkeley College-Woodland Park","NULL","24050",NA
"626",164748,"Berklee College of Music","0.3384","41398",NA
"627",481021,"Berks Career & Technology Center","NULL","NULL",NA
"628",213534,"Berks Technical Institute","NULL","10240",NA
"629",164775,"Berkshire Community College","NULL","5010",NA
"630",139144,"Berry College","0.6209","33556",NA
"631",461865,"Best Care College","NULL","NULL",NA
"632",485999,"Bet Medrash Gadol Ateret Torah","0.5385","9200",NA
"633",189273,"Beth Hamedrash Shaarei Yosher Institute","0.8333","8850",NA
"634",189264,"Beth Hatalmud Rabbinical College","0.6","7750",NA
"635",183804,"Beth Medrash Govoha","NULL","NULL",NA
"636",486196,"Beth Medrash Meor Yitzchok","0.359","8100",NA
"637",488314,"Beth Medrash of Asbury Park","0.6","9350",NA
"638",154721,"Bethany College","0.638","26660",NA
"639",237181,"Bethany College","0.6456","27696",NA
"640",486284,"Bethany Global University","0.9155","13000",NA
"641",173142,"Bethany Lutheran College","0.8049","25890",NA
"642",143233,"Bethany Theological Seminary","NULL","NULL",NA
"643",458113,"Bethel College","NULL","8100",NA
"644",150145,"Bethel College-Indiana","0.9777","27390",NA
"645",154749,"Bethel College-North Newton","0.5597","26920",NA
"646",262022,"Bethel Seminary-San Diego","NULL","NULL",NA
"647",173179,"Bethel Seminary-St Paul","NULL","NULL",NA
"648",173160,"Bethel University","0.8237","35160",NA
"649",219718,"Bethel University","0.6652","15764",NA
"650",110060,"Bethesda University","NULL","7370",NA
"651",132602,"Bethune-Cookman University","NULL","14410",NA
"652",139153,"Beulah Heights University","NULL","9510",NA
"653",475635,"Beverly Hills Design Institute","0.24","23220",NA
"654",102429,"Bevill State Community College","NULL","4410",NA
"655",443702,"Bexley Hall Seabury Western Theological Seminary Federation Inc.","NULL","NULL",NA
"656",457253,"Beyond 21st Century Beauty Academy","NULL","NULL",NA
"657",484020,"Beyond Measure Barbering Institute","NULL","NULL",NA
"658",487870,"Beyond The Basics School of Cosmetology","NULL","NULL",NA
"659",211130,"Biblical Theological Seminary","NULL","NULL",NA
"660",234711,"Big Bend Community College","NULL","3851",NA
"661",137856,"Big Bend Technical College","NULL","NULL",NA
"662",157553,"Big Sandy Community and Technical College","NULL","3936",NA
"663",196079,"Binghamton University","0.4062","9271",80
"664",110097,"Biola University","0.6485","36696",157
"665",100937,"Birmingham Southern College","0.4839","34448",NA
"666",442949,"Birthingway College of Midwifery","NULL","NULL",NA
"667",442213,"Birthwise Midwifery School","0.7143","12815",NA
"668",102030,"Bishop State Community College","NULL","4380",NA
"669",200022,"Bismarck State College","NULL","3659",NA
"670",457721,"Bitterroot School of Cosmetology","NULL","NULL",NA
"671",235954,"BJ's Beauty & Barber College","NULL","NULL",NA
"672",236018,"BJ's Beauty & Barber College","NULL","NULL",NA
"673",143279,"Black Hawk College","NULL","4410",NA
"674",219037,"Black Hills Beauty College","NULL","NULL",NA
"675",219046,"Black Hills State University","0.7976","8004",NA
"676",106625,"Black River Technical College","NULL","2904",NA
"677",143288,"Blackburn College","0.5385","21162",NA
"678",180054,"Blackfeet Community College","NULL","2890",NA
"679",238397,"Blackhawk Technical College","NULL","4107",NA
"680",457615,"Blackstone Valley Vocational Regional School District","NULL","NULL",NA
"681",198011,"Bladen Community College","NULL","2528",NA
"682",366438,"Blades School of Hair Design","NULL","NULL",NA
"683",447810,"Blake Austin College","NULL","NULL",NA
"684",373456,"Blalock's Professional Beauty College","NULL","NULL",NA
"685",433165,"Blessing Hospital School of Medical Laboratory Technology","NULL","NULL",NA
"686",143303,"Blessing Hospital School of Radiologic Technology","NULL","NULL",NA
"687",143297,"Blessing Rieman College of Nursing and Health Sciences","NULL","NULL",NA
"688",223427,"Blinn College","NULL","2424",NA
"689",183822,"Bloomfield College","0.6158","28600",NA
"690",211158,"Bloomsburg University of Pennsylvania","0.7756","10154",NA
"691",444440,"Blue Cliff Career College","0.9149","NULL",NA
"692",450128,"Blue Cliff College-Alexandria","NULL","NULL",NA
"693",450119,"Blue Cliff College-Fayetteville","NULL","NULL",NA
"694",441502,"Blue Cliff College-Gulfport","NULL","NULL",NA
"695",450021,"Blue Cliff College-Houma","NULL","NULL",NA
"696",439491,"Blue Cliff College-Lafayette","NULL","NULL",NA
"697",434821,"Blue Cliff College-Metairie","NULL","NULL",NA
"698",439482,"Blue Cliff College-Shreveport","NULL","NULL",NA
"699",243799,"Blue Hills Regional Technical School","0.1429","NULL",NA
"700",175430,"Blue Mountain College","0.9686","11212",NA
"701",208275,"Blue Mountain Community College","NULL","4925",NA
"702",446774,"Blue Ridge Community and Technical College","NULL","3864",NA
"703",198039,"Blue Ridge Community College","NULL","2601",NA
"704",231536,"Blue Ridge Community College","NULL","5132",NA
"705",231554,"Bluefield College","0.8481","24380",NA
"706",237215,"Bluefield State College","0.8331","6408",NA
"707",156392,"Bluegrass Community and Technical College","NULL","4016",NA
"708",201371,"Bluffton University","0.4953","30762",NA
"709",217749,"Bob Jones University","0.8737","15550",NA
"710",481483,"Boca Beauty Academy","NULL","NULL",NA
"711",489238,"Boca Beauty Academy-Parkland","NULL","NULL",NA
"712",476850,"Boise Barber College","NULL","NULL",NA
"713",142090,"Boise Bible College","0.9","11750",NA
"714",142115,"Boise State University","0.8173","7080",NA
"715",444316,"Bold Beauty Academy","NULL","NULL",NA
"716",233356,"Bon Secours Memorial College of Nursing","NULL","NULL",NA
"717",233480,"Bon Secours St Mary's Hospital School of Medical Imaging","NULL","NULL",NA
"718",481456,"Bonnie Joseph Academy of Cosmetology & Barbering","NULL","NULL",NA
