"","UNITID","INSTNM","1 ADM_RATE","2 ADM_RATE","3 ADM_RATE","4 ADM_RATE","5 ADM_RATE","6 ADM_RATE","7 ADM_RATE","8 ADM_RATE","9 ADM_RATE","10 ADM_RATE"
"224",110529,"California State Polytechnic University-Pomona","0.7045","0.7195","0.6879","0.528","0.6133","0.4465","0.5509","0.5218","0.5187","0.3931"
"225",110538,"California State University-Chico","0.8015","0.8597","0.8121","0.8008","0.8137","0.6222","0.7399","0.7161","0.7096","0.6345"
"226",110547,"California State University-Dominguez Hills","0.1116","0.137","0.1208","0.4974","0.5897","0.5793","0.5314","0.5747","0.4234","0.5277"
"227",110556,"California State University-Fresno","0.6529","0.6844","0.6878","0.7014","0.7194","0.5591","0.6041","0.5815","0.594","0.5219"
"228",110565,"California State University-Fullerton","0.6372","0.6088","0.6048","0.5959","0.5509","0.4515","0.4669","0.4579","0.4447","0.4186"
"229",110574,"California State University-East Bay","0.4397","0.6684","0.7066","0.7188","0.7331","0.2197","0.3571","0.6872","0.7031","0.7403"
"230",110583,"California State University-Long Beach","0.5404","0.5166","0.4699","0.4199","0.3177","0.3444","0.3038","0.3082","0.3546","0.3382"
"231",110592,"California State University-Los Angeles","0.619","0.612","0.6185","0.7651","0.6722","0.5717","0.6942","0.6752","0.6107","0.6813"
"232",110608,"California State University-Northridge","0.7471","0.6977","0.6866","0.7475","0.7254","0.7354","0.6225","0.4624","0.5286","0.456"
"233",110617,"California State University-Sacramento","0.4748","0.6667","0.6672","0.669","0.8044","0.7085","0.671","0.6968","0.7265","0.6725"
"234",110635,"University of California-Berkeley","0.2652","0.2376","0.2322","0.2146","0.2162","0.2143","0.2161","0.18","0.1602","0.1688"
"235",110644,"University of California-Davis","0.6075","0.6783","0.5861","0.5257","0.4737","0.4627","0.4826","0.4521","0.4037","0.3795"
"236",110653,"University of California-Irvine","0.6037","0.6035","0.556","0.4872","0.4415","0.4521","0.4746","0.4239","0.3742","0.3868"
"237",110662,"University of California-Los Angeles","0.2691","0.2576","0.2357","0.2284","0.2187","0.2554","0.2711","0.2199","0.1856","0.1728"
"238",110671,"University of California-Riverside","0.7975","0.8637","0.8668","0.8426","0.8376","0.7588","0.6816","0.62","0.5829","0.556"
"239",110680,"University of California-San Diego","0.4257","0.4557","0.4224","0.3988","0.3621","0.3788","0.3535","0.375","0.3329","0.3374"
"240",110699,"University of California-San Francisco","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"241",110705,"University of California-Santa Barbara","0.5283","0.534","0.544","0.4925","0.4815","0.4547","0.4631","0.4444","0.3634","0.3264"
"242",110714,"University of California-Santa Cruz","0.7427","0.795","0.8113","0.717","0.6355","0.6382","0.6729","0.5991","0.5572","0.5029"
"243",110778,"Sofia University","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"244",110875,"California Beauty School","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"245",110918,"California Christian College","0.8571","1","0.7692","1","1","0.9231","0.875","0.8333","NULL","1"
"246",111009,"Le Cordon Bleu College of Culinary Arts-San Francisco","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"247",111054,"California Hair Design Academy","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"248",111081,"California Institute of the Arts","0.3003","0.3226","0.3723","0.2827","0.1565","0.2692","0.2472","0.2992","0.2442","0.2493"
"249",111188,"California State University Maritime Academy","0.6019","0.6694","0.794","0.7422","0.7785","0.6907","0.7166","0.748","0.667","0.6617"
"250",111391,"California Western School of Law","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"251",111434,"Canada College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"252",111461,"College of the Canyons","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"253",111513,"Career Academy of Beauty","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"254",111638,"Casa Loma College-Van Nuys","0.5387","0.609","0.9091","0.9091","NULL","NULL","NULL","1","0.875","0.8052"
"255",111708,"CET-San Diego","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"256",111717,"CET-San Jose","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"257",111726,"CET-El Centro","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"258",111744,"CET-Colton","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"259",111762,"CET-Watsonville","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"260",111799,"CET-Salinas","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"261",111887,"Cerritos College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"262",111896,"Cerro Coso Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"263",111920,"Chabot College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"264",111939,"Chaffey College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"265",111948,"Chapman University","0.5274","0.4937","0.5006","0.5631","0.496","0.4485","0.4359","0.4471","0.4704","0.4758"
"266",111966,"Charles R Drew University of Medicine and Science","0.9459","0.2328","NULL","NULL","NULL","NULL","0.3947","0.8889","1","NULL"
"267",112075,"Concordia University-Irvine","0.6555","0.6739","0.6233","0.6225","0.6373","0.7597","0.6947","0.9119","0.8608","0.5917"
"268",112084,"San Diego Christian College","0.5794","0.4728","0.5486","0.5961","0.4781","0.3946","0.4262","0.492","0.555","0.5173"
"269",112127,"Church Divinity School of the Pacific","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"270",112172,"Citrus College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"271",112181,"Citrus Heights Beauty College",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"272",112190,"City College of San Francisco","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"273",112251,"Claremont Graduate University","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"274",112260,"Claremont McKenna College","0.226","0.1621","0.1915","0.163","0.171","0.1412","0.136","0.1173","0.1077","0.1096"
"275",112288,"Milan Institute-Visalia","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"276",112367,"Clovis Adult Education","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"277",112385,"Coastline Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"278",112394,"Cogswell College","0.7885","0.662","0.5","0.8947","1","0.5411","0.9195","0.7784","0.438","0.6074"
"279",112446,"Coleman University","1","1","1","1","1","1","1","1","NULL","0.7356"
"280",112455,"Coba Academy","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"281",112525,"Western University of Health Sciences","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"282",112561,"Columbia College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"283",112570,"Columbia College Hollywood","0.9714","0.5721","0.6327","0.6364","0.5683","0.6364","0.5355","0.548","0.7849","0.8358"
"284",112686,"El Camino College-Compton Center","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"285",112826,"Contra Costa College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"286",113096,"Cosumnes River College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"287",113111,"Crafton Hills College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"288",113193,"Cuesta College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"289",113218,"Cuyamaca College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"290",113236,"Cypress College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"291",113333,"De Anza College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"292",113449,"International School of Beauty Inc","1","0.9143","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"293",113537,"Dell'Arte International School of Physical Theatre","NULL","NULL","NULL","0","NULL","0.7778","0.7727","0.6667","NULL","NULL"
"294",113573,"College of the Desert","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"295",113582,"Design Institute of San Diego","0.7286","0.5417","0.5783","0.6494","0.8333","NULL","NULL","NULL","NULL","NULL"
"296",113634,"Diablo Valley College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"297",113698,"Dominican University of California","0.5165","0.5173","0.5275","0.5275","0.5579","0.5373","0.5582","0.7752","0.8092","0.7883"
"298",113704,"Dominican School of Philosophy & Theology","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"299",113856,"East Los Angeles College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"300",113980,"El Camino Community College District","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"301",114044,"Elegance International","0.6538","0.9036","0.78","0.8","NULL","NULL","NULL","NULL","NULL","NULL"
"302",114114,"Emperor's College of Traditional Oriental Medicine","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"303",114123,"Empire College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"304",114266,"Evergreen Valley College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"305",114354,"FIDM-Fashion Institute of Design & Merchandising-Los Angeles","NULL","NULL","0.7015","0.6829","0.6692","0.6325","0.5836","0.5701","0.5178","0.4926"
"306",114390,"FIDM-Fashion Institute of Design & Merchandising-San Francisco","NULL","NULL","0.6699","0.8406","0.6959","0.7545","0.6458","0.6358","0.5388","0.4802"
"307",114415,"FIDM-Fashion Institute of Design & Merchandising-Orange County","NULL","NULL","0.7451","0.759","0.704","0.7143","0.6723","0.6915","0.6604","0.5793"
"308",114433,"Feather River Community College District","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"309",114460,"Federico Beauty Institute","0.7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"310",114549,"Fielding Graduate University","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"311",114585,"Five Branches University","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"312",114628,"Hair California Beauty Academy","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",NA,NA
"313",114637,"Redondo Beach Beauty College",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"314",114716,"Foothill College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"315",114734,"Franciscan School of Theology","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"316",114761,"Fredrick and Charles Beauty College","1","1","1","1","NULL","NULL","NULL","NULL","NULL","NULL"
"317",114789,"Fresno City College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"318",114813,"Fresno Pacific University","0.6786","0.6798","0.7648","0.5112","0.7564","0.4455","0.7274","0.7844","0.6662","0.6313"
"319",114840,"Fuller Theological Seminary","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"320",114859,"Fullerton College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"321",114938,"Gavilan College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"322",114947,"Gemological Institute of America-Carlsbad","0.9877","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"323",115001,"Glendale Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"324",115010,"Glendale Career College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","NULL"
"325",115083,"Golden Gate University-San Francisco","1","1","1","0.875","NULL","NULL","NULL","NULL","NULL","NULL"
"326",115126,"Golden West College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"327",115214,"Graduate Theological Union","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"328",115296,"Grossmont College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"329",115357,"Salon Success Academy-Riverside","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"330",115393,"Hartnell College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"331",115409,"Harvey Mudd College","0.4594","0.2808","0.2808","0.3205","0.2344","0.2099","0.1924","0.1817","0.1425","0.1296"
"332",115658,"Hilltop Beauty School","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"333",115728,"Holy Names University","0.6332","0.272","0.7378","0.7655","0.8435","0.6398","0.5086","0.5668","0.5706","0.43"
"334",115746,"Pacifica Graduate Institute","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"335",115755,"Humboldt State University","0.6913","0.8041","0.8238","0.7546","0.8406","0.8274","0.8115","0.8018","0.7655","0.77"
"336",115773,"Humphreys University-Stockton and Modesto Campuses","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"337",115861,"Imperial Valley College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"338",115931,"Institute for Business and Technology","NULL","1","1","0.8452","NULL","NULL","NULL","NULL","NULL","NULL"
"339",116226,"Interior Designers Institute","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"340",116350,"Toni & Guy Hairdressing Academy-Santa Monica","NULL","NULL","NULL","1","NULL","NULL","NULL","NULL","NULL","NULL"
"341",116439,"Irvine Valley College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"342",116563,"Bellus Academy-El Cajon","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"343",116712,"John F. Kennedy University","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"344",116846,"American Jewish University","0.7872","0.828","0.9324","0.9623","0.8596","0.9487","0.9643","0.59","0.4146","0.8036"
"345",117052,"Reedley College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"346",117104,"Life Pacific College","0.9769","0.7213","1","0.8136","0.6566","0.9559","0.6309","0.7482","0.6633","0.6384"
"347",117113,"Argosy University-The Art Institute of California-San Diego","0.4718","0.4985","0.4099","0.3274","0.3452","0.4386","0.9147","NULL","NULL","NULL"
"348",117140,"University of La Verne","0.6154","0.5959","0.6455","0.5926","0.6811","0.5926","0.3987","0.3895","0.4656","0.4718"
"349",117168,"Laguna College of Art and Design","0.3819","0.6114","0.4831","0.4711","0.551","0.3947","0.3964","0.4327","0.5847","0.3727"
"350",117195,"Lake Tahoe Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"351",117238,"Lancaster Beauty School","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"352",117247,"Laney College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"353",117274,"Lassen Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"354",117520,"Life Chiropractic College West","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"355",117557,"Lincoln University","NULL","NULL","NULL","NULL","NULL","NULL","0.6949","NULL","NULL","NULL"
"356",117575,"Southern California Seminary","0.75","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"357",117627,"La Sierra University","0.3251","0.4537","0.5525","0.5256","0.5346","0.4654","0.4847","0.4677","0.4064","0.4462"
"358",117636,"Loma Linda University","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"359",117645,"Long Beach City College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"360",117672,"Southern California University of Health Sciences","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"361",117690,"Los Angeles Harbor College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"362",117706,"Los Angeles Pierce College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"363",117715,"Los Angeles Southwest College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"364",117724,"Los Angeles Trade Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"365",117733,"Los Angeles Valley College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"366",117751,"The Master's University and Seminary","0.8319","0.8274","0.8699","0.509","0.8256","0.6946","0.6582","0.6137","0.7588","0.9469"
"367",117788,"Los Angeles City College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"368",117803,"Los Angeles County College of Nursing and Allied Health","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"369",117867,"Los Angeles Mission College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"370",117894,"Los Medanos College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"371",117928,"Argosy University-The Art Institute of California-San Francisco","0.3557","0.4427","0.4092","0.3229","0.3218","0.4169","0.9901","NULL","NULL","NULL"
"372",117946,"Loyola Marymount University","0.5343","0.5222","0.5011","0.5916","0.5394","0.5344","0.5016","0.5412","0.5271","0.5078"
"373",117955,"Lu Ross Academy",NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"374",118143,"Lyle's College of  Beauty","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"375",118161,"Lytles Redwood Empire Beauty College Inc","1","1","1","0.3611","NULL","0.575","NULL","NULL","NULL","NULL"
"376",118189,"MTI Business College Inc","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
