"","INSTNM","Agriculture","Natural Resources and Conservation","Architecture","Area/Ethnic/Cultural/Gender/Group","Communication&Journalism","Communications Technologies","Computer&Information","Personal&Culinary","Education","Engineering","Engineering Technologies","Foreign Languages","Human Sciences","Legal Professions","English Language","Liberal Arts and Sciences&Humanities","Library","Biological and Biomedical Sciences","Mathematics and Statistics","Military Technologies","Multi/Interdisciplinary Studies","Parks Recreation Leisure and Fitness","Philosophy and Religious","Theology and Religious Vocations","Physical Sciences","Science Technologies","Psychology","Homeland Security/Law Enforcement/Firefighting","Public Administration&Social Service","Social","Construction Trades","Mechanic and Repair Technologies/Technicians","Precision Production","Transportation and Materials Moving","Visual and Performing Arts","Health Professions","Business/Management/Marketing","History"
"121","Alfred University","0","0.0307","0","0","0.0307","0","0","0","0.0084","0.1788","0","0.0112","0","0","0.0168","0.0028","0","0.0447","0.0112","0","0.014","0","0","0","0.0447","0","0.1145","0.0419","0","0.0251","0","0","0","0","0.2458","0.0279","0.1453","0.0056"
"122","Alhambra Beauty College","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"123","Alhambra Medical University","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"124","Alice Lloyd College","0","0","0","0","0","0","0","0","0.1084","0","0","0","0","0","0.1084","0.012","0","0.1446","0","0","0","0.2651","0","0","0","0","0","0","0","0.1325","0","0","0","0","0","0","0.1084","0.1205"
"125","All-State Career-Baltimore","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0522","0","0.6474","0","0.3004","0","0"
"126","All-State Career School-Allied Health Campus","0","0","0","0","0","0","0.0455","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2136","0","0","0","0.7409","0","0"
"127","All-State Career School-Lester","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0693","0.9307","0","0","0","0"
"128","All-State Career School-Pittsburgh","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1128","0.1333","0.7538","0","0","0","0"
"129","All Beauty College","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"130","All Beauty College","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"131","All Beauty College","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"132","Allan Hancock College","0.009","0","0","0","0.0096","0.0037","0.0133","0.0043","0.0021","0.0064","0.0032","0.0027","0.0128","0.0085","0.0048","0.3885","0","0.0069","0.0186","0","0.1032","0.0213","0","0","0.0128","0","0.0218","0.0644","0.0096","0.025","0","0.0287","0.0277","0","0.0271","0.0905","0.066","0.0075"
"133","Allegany College of Maryland","0","0.0173","0","0","0","0.0231","0.0043","0.0101","0.0231","0","0.0723","0","0","0","0","0.1994","0","0","0","0","0","0","0","0","0","0","0","0.0275","0","0","0","0.0087","0","0","0","0.4928","0.1214","0"
"134","Allegheny College","0","0.0909","0","0.0067","0.071","0","0.0111","0","0","0.0111","0","0.0044","0","0","0.0554","0","0","0.2483","0.031","0","0","0","0.0111","0","0.0798","0","0.0976","0","0","0.1973","0","0","0","0","0.0244","0.0244","0","0.0355"
"135","Allegheny Wesleyan College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"136","Allen College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"137","Allen County Community College","0.0229","0","0","0","0.0114","0","0.0023","0","0.0458","0.0137","0","0","0.0229","0","0","0.087","0","0.087","0.0023","0","0","0","0","0","0.0069","0","0.0389","0.0114","0","0.0137","0","0","0","0","0.0206","0.508","0.1053","0"
"138","Allen School-Brooklyn","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"139","Allen School-Jamaica","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"140","Allen School-Phoenix","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"141","Allen University","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0694","0","0","0.2917","0.0972","0","0","0","0.0278","0","0","0","0","0","0","0.2778","0","0","0","0","0.0139","0","0.2222","0"
"142","Alliance Computing Solutions","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1875","0.8125","0"
"143","Alliant International University-San Diego","0","0","0","0","0","0","0","0","0.766","0","0","0","0.0035","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0603","0.0213","0","0.0071","0","0","0","0","0","0","0.1418","0"
"144","Allstate Hairstyling & Barber College","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"145","Alma College","0","0.0195","0","0","0.0487","0","0.0162","0","0.1234","0","0","0.0195","0","0","0.0519","0","0","0.0844","0.039","0","0.013","0","0.0032","0","0.0325","0","0.1039","0","0","0.0519","0","0","0","0","0.0649","0.1136","0.1786","0.0357"
"146","Alpena Community College","0","0","0","0","0","0","0.0433","0","0.0273","0.0159","0.0683","0","0","0.0023","0.0046","0.1344","0","0.0114","0.0046","0","0.041","0","0","0","0.0046","0","0.0228","0.0433","0","0.0159","0.164","0.0547","0.0661","0.0137","0.0114","0.1982","0.0524","0"
"147","Altierus Career College-Arlington","0","0","0","0","0","0","0","0","0","0","0.0951","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0361","0","0","0.2459","0","0","0","0","0.5934","0.0295","0"
"148","Altierus Career College-Atlanta West","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"149","Altierus Career College-Austin","0","0","0","0","0","0","0.0166","0","0","0","0.1623","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0728","0","0","0","0","0.7483","0","0"
"150","Altierus Career College-Bissonnet","0","0","0","0","0","0","0","0","0","0","0.1458","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1936","0","0","0","0","0.6606","0","0"
"151","Altierus Career College-Chesapeake","0","0","0","0","0","0","0","0","0","0","0.0936","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0296","0","0","0.1281","0","0","0","0","0.6847","0.064","0"
"152","Altierus Career College-Colorado Springs","0","0","0","0","0","0","0.032","0","0","0","0","0","0","0.024","0","0","0","0","0","0","0","0","0","0","0","0","0","0.064","0","0","0","0","0","0","0","0.848","0.032","0"
"153","Altierus Career College-Columbus","0","0","0","0","0","0","0.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.95","0","0"
"154","Altierus Career College-Fort Worth South","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0211","0","0","0","0","0","0","0","0.9754","0.0035","0"
"155","Altierus Career College-Henderson","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0601","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1288","0","0","0","0","0","0","0","0.6738","0.1373","0"
"156","Altierus Career College-Houston Hobby","0","0","0","0","0","0","0.0204","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9796","0","0"
"157","Altierus Career College-Norcross","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0128","0","0","0","0","0","0","0","0.9872","0","0"
"158","Altierus Career College-Orange Park","0","0","0","0","0","0","0","0","0","0","0.1182","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0743","0","0","0.0912","0","0","0","0","0.5912","0.125","0"
"159","Altierus Career College-San Antonio","0","0","0","0","0","0","0","0","0","0","0.4359","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5641","0","0"
"160","Altierus Career College-Tacoma","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0028","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0359","0","0","0","0","0","0","0","0.9392","0.0221","0"
"161","Altierus Career College-Tampa","0","0","0","0","0","0","0.0181","0","0","0","0.2308","0","0","0.0136","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0317","0","0","0.1855","0","0","0","0","0.4253","0.095","0"
"162","Altierus Career College-Thornton","0","0","0","0","0","0","0","0","0","0","0","0","0","0.024","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0778","0","0","0","0","0","0","0","0.8503","0.0479","0"
"163","Altierus Career College-Tigard","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"164","Altierus Career College-Woodbridge","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"165","Altierus Career College Everett","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0249","0","0","0","0","0","0","0","0.9751","0","0"
"166","Altierus Career Education-South Plainfield","0","0","0","0","0","0","0.0349","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2171","0","0","0","0","0.7481","0","0"
"167","Altierus Career Education-Southfield","0","0","0","0","0","0","0.0157","0","0","0","0.1462","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8381","0","0"
"168","Altoona Beauty School Inc","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"169","Alvernia University","0","0","0","0","0.0369","0","0","0","0.0544","0","0","0","0","0","0.0058","0.0097","0","0.0252","0.0039","0","0.0039","0.0175","0.0039","0","0.0097","0","0.0447","0.1087","0.0485","0.0058","0","0","0","0","0.0058","0.4583","0.1534","0.0039"
"170","Alverno College","0","0.0076","0","0.0127","0.0458","0","0.0102","0","0.0331","0","0","0","0","0","0.0102","0.1425","0","0.056","0.0076","0","0","0","0.0076","0","0.0102","0","0.0687","0","0.0229","0.0153","0","0","0","0","0.0076","0.3562","0.1781","0.0076"
"171","Alvin Community College","0","0","0","0","0.0088","0","0.0185","0.0257","0.0233","0","0.0313","0","0.008","0.0233","0","0.2731","0","0.0008","0.0088","0","0","0","0","0","0.004","0.1301","0.0153","0.0586","0","0.0032","0","0.0088","0","0","0.0104","0.2643","0.0827","0.0008"
"172","Amarillo College","0","0","0","0","0.0086","0.0086","0.039","0.0184","0.0614","0.0132","0.0591","0.0006","0.0132","0.0143","0.0052","0.0797","0","0.0155","0.0029","0","0","0.0046","0","0","0.0029","0","0.0184","0.0602","0.0143","0.0034","0.0006","0.0717","0.0293","0.043","0.0252","0.2347","0.152","0"
"173","Amberton University","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2885","0"
"174","Ambiance Beauty & Barber Academy Inc","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"175","Ambria College of Nursing","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"176","American Academy McAllister Institute of Funeral Service","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"177","American Academy of Acupuncture and Oriental Medicine","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"178","American Academy of Art","0","0","0","0","0","0.0308","0.0154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9538","0","0","0"
"179","American Academy of Cosmetology","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"180","American Academy of Cosmetology-Delray Beach","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"181","American Academy of Dramatic Arts-Los Angeles","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"182","American Academy of Dramatic Arts-New York","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"183","American Academy of Personal Training","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"184","American Academy of Personal Training-Boston Campus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"185","American Advanced Technicians Institute","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"186","American Baptist College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0909","0","0","0","0","0","0","0","0.9091","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"187","American Baptist Seminary of the West","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"188","American Beauty Academy","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"189","American Beauty Academy-West Valley Campus","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"190","American Beauty College","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"191","American Beauty School","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"192","American Broadcasting School-Oklahoma City","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"193","American Broadcasting School-Online Program","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"194","American Business and Technology University","0","0","0","0","0","0","0.4267","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0667","0","0","0","0","0","0","0","0.2133","0.2933","0"
"195","American Career College-Anaheim","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"196","American Career College-Long Beach","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"197","American Career College-Los Angeles","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"198","American Career College-Lynwood","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"199","American Career College-Ontario","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"200","American College for Medical Careers","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"201","American College of Acupuncture and Oriental Med","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"202","American College of Barbering","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"203","American College of Hair Design Inc","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
