"","UNITID","INSTNM","ZIP","CONTROL","PREDDEG","AVGFACSAL","LATITUDE","LONGITUDE"
"329",138789,"Armstrong State University","31419-1997",1,3,"6097",31.979073,-81.161803
"330",219587,"Arnolds Beauty School","38358",3,1,"NULL",35.9192,-88.76013
"331",188915,"Arnot Ogden Medical Center","14905-1676",2,1,"NULL",42.10117,-76.82806
"332",482194,"Arrojo Cosmetology School","10013",3,1,"NULL",40.72291,-74.00777
"333",201061,"Art Academy of Cincinnati","45202-1706",2,3,"5547",39.1088,-84.51391
"334",109651,"Art Center College of Design","91103",2,3,"7513",34.169031,-118.185102
"335",489830,"Arthur's Beauty College-Jonesboro","72401",3,1,"NULL",35.81782,-90.68152
"336",106360,"Arthur's Beauty College Inc-Fort Smith","72901-3342",3,1,"NULL",35.379955,-94.410967
"337",106494,"Arthur's Beauty College Inc-Jacksonville","72076",3,1,"NULL",34.891572,-92.102579
"338",445540,"Arthur's Beauty School Inc-Conway","72032",3,1,"NULL",35.10976,-92.44548
"339",414063,"Artistic Academy of Hair Design","07950",3,1,"NULL",40.85559,-74.48641
"340",460701,"Artistic Nails and Beauty Academy-Lakeland","33801",3,1,"NULL",28.05363,-81.94718
"341",378886,"Artistic Nails and Beauty Academy-Tampa","33605",3,1,"NULL",27.95136,-82.40349
"342",404994,"ASA College","11201-9805",3,2,"3166",40.69241,-73.98603
"343",156222,"Asbury Theological Seminary","40390-1199",2,4,"8162",37.861561,-84.660127
"344",156213,"Asbury University","40390-1198",2,3,"6520",37.862029,-84.662606
"345",447777,"Asher College","95825",3,1,"3932",38.58778,-121.4158
"346",197887,"Asheville-Buncombe Technical Community College","28801-4897",1,2,"5183",35.57044,-82.55483
"347",154022,"Ashford University","92123",3,3,"6258",32.8273,-117.141961
"348",156231,"Ashland Community and Technical College","41101-3683",1,1,"5709",38.469201,-82.650664
"349",201098,"Ashland County-West Holmes Career Center","44805-9377",1,1,"NULL",40.80102,-82.26681
"350",201104,"Ashland University","44805",2,3,"6901",40.86176,-82.32106
"351",201131,"Ashtabula County Technical and Career Campus","44047",1,1,"NULL",41.74686,-80.73302
"352",475431,"ASI Career Institute","08012-1043",3,1,"NULL",39.7566,-75.04544
"353",393861,"Asian-American International Beauty College","92683",3,1,"NULL",33.75952,-117.9916
"354",391546,"ASM Beauty World Academy","33314",3,1,"NULL",26.04718,-80.23231
"355",128577,"Asnuntuck Community College","06082",1,1,"7412",41.998409,-72.570177
"356",480994,"Aspen Beauty Academy of Laurel","20724",3,1,"NULL",39.09963,-76.82222
"357",454829,"Aspen University","80222",3,3,"4167",39.68614,-104.9391
"358",164535,"Assabet Valley Regional Technical School","01752",1,1,"NULL",42.36775,-71.567281
"359",485494,"Associated Barber College of San Diego","92101-4210",3,1,"NULL",32.71932,-117.1599
"360",188942,"Associated Beth Rivkah Schools","11225",2,1,"NULL",40.66607,-73.94978
"361",109721,"Associated Technical College-Los Angeles","90017-1604",3,1,"NULL",34.055987,-118.27243
"362",109730,"Associated Technical College-San Diego","92101",3,1,"NULL",32.715375,-117.157988
"363",164562,"Assumption College","01609-1296",2,3,"8395",42.295435,-71.828387
"364",379746,"Astrodome Career Centers","77054",3,1,"NULL",29.67947,-95.42175
"365",446127,"ATA Career Education","34606",3,1,"4820",28.4527,-82.59538
"366",447935,"ATA College","40223",3,2,"5538",38.22367,-85.56337
"367",461768,"Atelier Esthetique Institute of Esthetics","10011-7307",3,1,"NULL",40.73814,-73.99958
"368",440651,"Atenas College","00674-0000",2,2,"2271",18.42978,-66.48842
"369",476683,"Athena Career Academy","43615",3,1,"NULL",41.61463,-83.66534
"370",100812,"Athens State University","35611",1,3,"8367",34.806793,-86.964698
"371",246813,"Athens Technical College","30601",1,1,"5259",33.99018,-83.3396
"372",444325,"ATI College-Norwalk","90650",3,1,"NULL",33.90494,-118.0684
"373",138929,"Atlanta's John Marshall Law School","30309",3,4,"7337",33.793394,-84.387898
"374",419244,"Atlanta Institute of Music and Media","30096",3,1,"3952",33.96116,-84.10531
"375",138901,"Atlanta Metropolitan State College","30310-4448",1,2,"4454",33.70893,-84.404659
"376",138938,"Atlanta School of Massage","30338",3,1,"NULL",33.922131,-84.311332
"377",138840,"Atlanta Technical College","30310-4446",1,1,"4518",33.712009,-84.404995
"378",186593,"Atlantic Beauty & Spa Academy LLC","08234",3,1,"NULL",39.43324,-74.6135
"379",183655,"Atlantic Cape Community College","08330-2699",1,2,"6748",39.46208,-74.68002
"380",439446,"Atlantic Institute of Oriental Medicine","33301-3510",2,3,"5339",26.12196,-80.14223
"381",132374,"Atlantic Technical College","33063-3902",1,1,"NULL",26.24278,-80.192271
"382",241216,"Atlantic University College","00970",2,3,"3083",18.3574,-66.11171
"383",485768,"Atlantis University","33132",3,2,"4367",25.78898,-80.18942
"384",201159,"Auburn Career Center","44077",1,1,"NULL",41.64924,-81.2438
"385",100858,"Auburn University","36849",1,3,"9945",32.599378,-85.488258
"386",100830,"Auburn University at Montgomery","36117-3596",1,3,"7251",32.36736,-86.177544
"387",173045,"Augsburg University","55454",2,3,"7477",44.966307,-93.240436
"388",447917,"Augusta School of Massage","30809",3,1,"NULL",33.52916,-82.1355
"389",138956,"Augusta Technical College","30906",1,1,"5042",33.418992,-82.048439
"390",482149,"Augusta University","30912",1,3,"7903",33.47037,-81.98907
"391",143084,"Augustana College","61201-2296",2,3,"7649",41.502365,-90.55057
"392",219000,"Augustana University","57197-0001",2,3,"6729",43.52515,-96.73698
"393",444556,"Auguste Escoffier School of Culinary Arts-Austin","78752",3,1,"4595",30.32646,-97.71787
"394",454810,"Auguste Escoffier School of Culinary Arts-Boulder","80305",3,1,"NULL",39.98347,-105.2501
"395",201177,"Aultman College of Nursing and Health Sciences","44710-1797",2,2,"6079",40.79619,-81.40405
"396",143118,"Aurora University","60506-4892",2,3,"7636",41.753631,-88.349023
"397",219851,"Austin's Beauty College Inc","37040-3107",3,1,"NULL",36.52139,-87.36285
"398",222983,"Austin College","75090-4400",2,3,"7391",33.64631,-96.59877
"399",222992,"Austin Community College District","78752",1,2,"7439",30.32274,-97.7125
"400",247825,"Austin Graduate School of Theology","78752",2,3,"6318",30.34379,-97.71171
"401",476869,"Austin Kade Academy","83404-5540",3,1,"NULL",43.48286,-112.0011
"402",219602,"Austin Peay State University","37044",1,3,"7337",36.53332,-87.35408
"403",223001,"Austin Presbyterian Theological Seminary","78705-5711",2,4,"6353",30.29264,-97.73775
"404",418782,"Automeca Technical College-Aguadilla","00605",3,1,"NULL",18.4485,-67.1418
"405",419703,"Automeca Technical College-Bayamon","00961",3,1,"NULL",18.40632,-66.18009
"406",419712,"Automeca Technical College-Caguas","00725",3,1,"NULL",18.23055,-66.03714
"407",419721,"Automeca Technical College-Ponce","00731",3,1,"NULL",18.01139,-66.63685
"408",211006,"Automotive Training Center-Exton","19341-1310",3,1,"NULL",40.05821,-75.64308
"409",448770,"Automotive Training Center-Warminster","18974",3,1,"NULL",40.20066,-75.07537
"410",365213,"Autry Technology Center","73703-2506",1,1,"NULL",36.41912,-97.89719
"411",457679,"Avalon School of Cosmetology","56187",3,1,"NULL",43.63184,-95.6025
"412",108649,"Avalon School of Cosmetology-Alameda","94501",3,1,"NULL",37.764203,-122.243566
"413",474924,"Avalon School of Cosmetology-Layton","84041",3,1,"NULL",41.08992,-112.0036
"414",104568,"Avalon School of Cosmetology-Mesa","85210",3,1,"NULL",33.376583,-111.858305
"415",474915,"Avalon School of Cosmetology-Phoenix","85022",3,1,"NULL",33.64176,-112.068
"416",442295,"Ave Maria School of Law","34119",2,4,"7559",26.24214,-81.73136
"417",446048,"Ave Maria University","34142-9505",2,3,"7290",26.33598,-81.43895
"418",451468,"Aveda Fredric's Institute-Cincinnati","45069",3,1,"NULL",39.35541,-84.36109
"419",457563,"Aveda Fredric's Institute-Indianapolis","46250",3,1,"NULL",39.90822,-86.06605
"420",159513,"Aveda Institute-Baton Rouge","70816-2246",3,1,"NULL",30.426526,-91.054308
"421",461652,"Aveda Institute-Boise","83704-4406",3,1,"NULL",43.62054,-116.31
"422",455141,"Aveda Institute-Chapel Hill","27514-7001",3,1,"NULL",35.92794,-79.02677
"423",455877,"Aveda Institute-Chicago","60657",3,1,"NULL",41.93349,-87.64584
"424",455275,"Aveda Institute-Columbus","43214",3,1,"NULL",40.06272,-83.04302
"425",160320,"Aveda Institute-Covington","70433",3,1,"NULL",30.494049,-90.104008
"426",459277,"Aveda Institute-Denver","80202",3,1,"NULL",39.74521,-104.9928
"427",475015,"Aveda Institute-Des Moines","50266",3,1,"NULL",41.56267,-93.80259
"428",159522,"Aveda Institute-Lafayette","70503-3246",3,1,"NULL",30.206168,-92.042092
"429",469957,"Aveda Institute-Los Angeles","90024-2808",3,1,"NULL",34.0628,-118.4466
"430",487506,"Aveda Institute-Madison","53715-0000",3,1,"NULL",43.07268,-89.39871
"431",162830,"Aveda Institute-Maryland","21014-3639",3,1,"NULL",39.531933,-76.349927
"432",173744,"Aveda Institute-Minneapolis","55414",3,1,"NULL",44.987863,-93.253713
"433",461555,"Aveda Institute-New Mexico","87104-1160",3,1,"NULL",35.09187,-106.6675
"434",448071,"Aveda Institute-New York","10013",3,1,"NULL",40.72586,-74.00497
"435",484899,"Aveda Institute-Phoenix","85284",3,1,"NULL",33.33889,-111.9687
"436",460862,"Aveda Institute-Portland","97209-3144",3,1,"NULL",45.52551,-122.6847
"437",451574,"Aveda Institute-Provo","84601",3,1,"NULL",40.23662,-111.6583
"438",455354,"Aveda Institute-San Antonio","78259-2792",3,1,"NULL",29.63735,-98.45213
"439",451149,"Aveda Institute-South Florida","33328",3,1,"NULL",26.07045,-80.25177
"440",451158,"Aveda Institute-Tallahassee","32304",3,1,"NULL",30.44204,-84.31789
"441",476753,"Aveda Institute-Tucson","85719-4876",3,1,"NULL",32.23264,-110.9571
"442",142407,"Aveda Institute-Twin Falls","83301",3,1,"NULL",42.593567,-114.461545
"443",487348,"Aveda Institute Portland-Vancouver Campus","98661-7264",3,1,"NULL",45.64377,-122.6038
"444",458070,"Avenue Five Institute","78757",3,1,"NULL",30.3695,-97.72896
"445",219170,"Avera McKennan Hospital School of Radiologic Technology","57117-5045",2,1,"NULL",43.53397,-96.71558
"446",219338,"Avera Sacred Heart Hospital","57078-3899",2,1,"NULL",42.87236,-97.40787
"447",231420,"Averett University","24541",2,3,"5936",36.57729,-79.4132
"448",449931,"Averett University-Non-Traditional Programs","24541",2,3,"5343",36.57726,-79.4132
"449",158778,"Avery James School of Cosmetology","70601",3,1,"NULL",30.202601,-93.219712
"450",448257,"Avi Career Training","22066",3,1,"NULL",38.97429,-77.29682
"451",486558,"Aviation Institute of Maintenance","94621-4527",3,1,"NULL",37.72626,-122.2026
"452",440059,"Aviation Institute of Maintenance-Atlanta","30096",3,1,"NULL",33.94891,-84.14786
"453",427973,"Aviation Institute of Maintenance-Chesapeake","23320",3,1,"NULL",36.77853,-76.26869
"454",441788,"Aviation Institute of Maintenance-Dallas","75061",3,1,"NULL",32.83607,-96.94182
"455",227748,"Aviation Institute of Maintenance-Houston","77061",3,1,"NULL",29.65852,-95.28262
"456",438735,"Aviation Institute of Maintenance-Indianapolis","46241",3,1,"NULL",39.75306,-86.28827
"457",441496,"Aviation Institute of Maintenance-Kansas City","64129",3,1,"NULL",39.04987,-94.49829
"458",482255,"Aviation Institute of Maintenance-Las Vegas","89119",3,1,"NULL",36.08312,-115.1181
"459",445762,"Aviation Institute of Maintenance-Manassas","20109",3,1,"NULL",38.79449,-77.51459
"460",457411,"Aviation Institute of Maintenance-Orlando","32707",3,1,"NULL",28.68065,-81.3342
"461",250285,"Aviation Institute of Maintenance-Philadelphia","19114-1018",3,1,"NULL",40.07018,-75.00724
"462",447847,"Aviator College of Aeronautical Science and Technology","34946",3,1,"2392",27.48718,-80.3673
"463",176628,"Avila University","64145-1698",2,3,"6592",38.91339,-94.591758
"464",102711,"AVTEC-Alaska's Institute of Technology","99664-0889",1,1,"NULL",60.110626,-149.444487
"465",161800,"Award Beauty School","21740-5610",3,1,"NULL",39.640443,-77.720283
"466",158246,"Ayers Career College","71118",3,1,"NULL",32.418291,-93.798229
"467",109785,"Azusa Pacific University","91702-7000",2,3,"7958",34.130047,-117.888375
"468",474863,"Azusa Pacific University College","91773-1741",2,3,"6588",34.11072,-117.8275
"469",487898,"B-Unique Beauty and Barber Academy","29607-2314",3,1,"NULL",34.84411,-82.3651
"470",237145,"B M Spurr School of Practical Nursing","26038",2,1,"NULL",39.94613,-80.75239
"471",164580,"Babson College","02457-0310",2,3,"16623",42.299958,-71.265585
"472",206817,"Bacone College","74403-1597",2,3,"4377",35.77708,-95.33405
"473",139010,"Bainbridge State College","39819",1,1,"4636",30.899474,-84.535049
"474",476601,"Bais HaMedrash and Mesivta of Baltimore","21209-1613",2,3,"5970",39.37953,-76.67441
"475",245777,"Bais Medrash Elyon","10952",2,3,"3223",41.11408,-74.0698
"476",449658,"Bais Medrash Toras Chesed","08701",2,3,"3806",40.0997,-74.21127
"477",168847,"Baker College","48507-5508",2,2,"5237",42.974764,-83.694679
"478",154688,"Baker University","66006-0065",2,3,"6019",38.777278,-95.188231
"479",109819,"Bakersfield College","93305-1299",1,1,"9003",35.40911,-118.973753
"480",420705,"Bakke Graduate University","75243-7039",2,4,"NULL",32.8946,-96.75398
"481",414489,"Baldwin Beauty School-North Austin","78757-7068",3,1,"NULL",30.36568,-97.7292
"482",223056,"Baldwin Beauty School-South Austin","78704-4785",3,1,"NULL",30.24167,-97.78307
"483",417105,"Baldwin Park Adult & Community Education","91706-4221",1,1,"NULL",34.09673,-117.9595
"484",201195,"Baldwin Wallace University","44017-2088",2,3,"8626",41.37302,-81.85115
"485",150136,"Ball State University","47306",1,3,"7381",40.203431,-85.409043
"486",161864,"Baltimore City Community College","21215-7893",1,2,"6660",39.319978,-76.662878
"487",434308,"Baltimore School of Massage-Linthicum","21090",3,1,"NULL",39.21592,-76.67253
"488",469586,"Baltimore School of Massage-York","17402-8046",3,1,"NULL",40.08535,-76.76844
"489",161855,"Baltimore Studio of Hair Design","21201-3444",3,1,"NULL",39.293371,-76.620008
"490",164599,"Bancroft School of Massage Therapy","01604",3,1,"NULL",42.268973,-71.778113
"491",189015,"Bank Street College of Education","10025",2,4,"9803",40.8056,-73.96664
"492",176664,"Baptist Bible College","65803-3498",2,3,"4196",37.239696,-93.284286
"493",106546,"Baptist Health College-Little Rock","72210-2827",2,1,"6177",34.713115,-92.40692
"494",223083,"Baptist Health System School of Health Professions","78229",3,2,"6658",29.51706,-98.56749
"495",219639,"Baptist Memorial College of Health Sciences","38104",2,3,"6797",35.13842,-90.0275
"496",223117,"Baptist Missionary Association Theological Seminary","75766-5407",2,3,"3775",31.97896,-95.25552
"497",366793,"Baptist Theological Seminary at Richmond","23228",2,4,"4571",37.63235,-77.46848
"498",444398,"Baptist University of the Americas","78224-1364",2,3,"4588",29.34998,-98.54608
"499",484048,"Barber Institute of Texas","75602-3456",3,1,"NULL",32.46297,-94.73264
"500",483054,"Barber School of Pittsburgh","15220",3,1,"NULL",40.44186,-80.03416
"501",488022,"Barber Tech Academy","29115-6069",3,1,"NULL",33.49178,-80.85984
"502",155070,"Barclay College","67059-0288",2,3,"4185",37.62012,-99.105351
"503",189088,"Bard College","12504-5000",2,3,"9803",42.02039,-73.90993
"504",167792,"Bard College at Simon's Rock","01230-9702",2,2,"7395",42.209241,-73.380008
"505",189097,"Barnard College","10027-6598",2,3,"12981",40.8101,-73.96335
"506",177719,"Barnes-Jewish College Goldfarb School of Nursing","63110",2,3,"6809",38.637165,-90.258772
"507",156277,"Barrett and Company School of Hair Design","40356-2152",3,1,"NULL",37.866361,-84.580326
"508",132471,"Barry University","33161-6695",2,3,"7895",25.878908,-80.198925
"509",109907,"Barstow Community College","92311",1,2,"8620",34.871451,-117.02523
"510",197911,"Barton College","27893-7000",2,3,"5930",35.73438,-77.91387
"511",154697,"Barton County Community College","67530",1,2,"5110",38.403529,-98.731648
"512",235547,"Bastyr University","98028-4966",2,3,"6580",47.72993,-122.2517
"513",160977,"Bates College","04240",2,3,"10976",44.105299,-70.203333
"514",235671,"Bates Technical College","98405",1,1,"5871",47.25174,-122.4468
"515",437103,"Baton Rouge Community College","70806",1,1,"5181",30.44828,-91.13793
"516",158325,"Baton Rouge General Medical Center-School of Nursing","70806",2,1,"NULL",30.449088,-91.153084
"517",158343,"Baton Rouge School of Computers","70809",3,1,"2556",30.422155,-91.080837
"518",483878,"Bay Area Medical Academy","94108-3623",3,1,"NULL",37.79077,-122.4063
"519",168883,"Bay de Noc Community College","49829-2511",1,2,"7465",45.772586,-87.085228
"520",380359,"Bay Mills Community College","49715",1,1,"4764",46.45458,-84.60709
"521",164632,"Bay Path University","01106",2,3,"8077",42.055364,-72.583974
"522",164641,"Bay State College","02116",3,2,"6114",42.35176,-71.076991
"523",164678,"Bay State School of Technology","02021-2358",3,1,"NULL",42.179506,-71.114231
