"","UNITID","INSTNM","INSTURL","Ranking","Location","HIGHDEG","CONTROL","ZIP","LATITUDE","LONGITUDE","OPENADMP","Agriculture","Natural","Architecture","Cultural_Gender","Journalism","Communications_Technologies","Computer","Personal_Culinary","Education","Engineering","Engineering_Technologies","Foreign_Languages","Family_Consumer","Legal","English","Liberal_Arts_Sciences","Library","Biological_Biomedical","Math_Stat","Military","Interdisciplinary","Recreation","Philosophy_Religious","Theology","Physical","Science_Tech","Psychology","Homeland_Security","Public","Social","Construction","Mechanic","Precision","Transportation","Visual_Arts","Health","Business","History","Other"
"90",102580,"Alaska Bible College","www.akbible.edu/",NA,"Alaska","Bachelor","Private Non-Profit","99645",61.598553,-149.111972,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",103501,"Alaska Career College","www.alaskacareercollege.edu",NA,"Alaska","Associate","Private for-Profit","99507-1033",61.181443,-149.856954,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"92",442523,"Alaska Christian College","www.alaskacc.edu",NA,"Alaska","Associate","Private Non-Profit","99669",60.49046,-151.136,"Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",102669,"Alaska Pacific University","www.alaskapacific.edu",NA,"Alaska","Graduate","Private Non-Profit","99508",61.190968,-149.804168,"No",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"94",418038,"Albany BOCES-Adult Practical Nursing Program","www.capitalregionboces.org/CareerTech/AdultEd/apn.cfm",NA,"New York","Certificate","Public","12205",42.74569,-73.83575,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"95",188526,"Albany College of Pharmacy and Health Sciences","www.acphs.edu",NA,"New York","Graduate","Private Non-Profit","12208-3492",42.65037,-73.77906,"No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"96",188535,"Albany Law School","www.albanylaw.edu",NA,"New York","Graduate","Private Non-Profit","12208",42.65182,-73.7775,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"97",188580,"Albany Medical College","www.amc.edu",NA,"New York","Graduate","Private Non-Profit","12208-3479",42.65382,-73.77729,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"98",138716,"Albany State University","https://www.asurams.edu/",NA,"Georgia","Graduate","Public","31705",31.56928,-84.141825,"No",0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"99",138682,"Albany Technical College","www.albanytech.edu",NA,"Georgia","Associate","Public","31701",31.55434,-84.174284,"Yes",1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0
"100",128498,"Albertus Magnus College","www.albertus.edu",NA,"Connecticut","Graduate","Private Non-Profit","06511-1189",41.332519,-72.923848,"Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0
"101",168546,"Albion College","www.albion.edu",NA,"Michigan","Bachelor","Private Non-Profit","49224",42.245049,-84.745639,"No",0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0
"102",210571,"Albright College","www.albright.edu",NA,"Pennsylvania","Graduate","Private Non-Profit","19612-5234",40.36135,-75.90974,"No",0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0
"103",175342,"Alcorn State University","www.alcorn.edu",NA,"Mississippi","Graduate","Public","39096-7500",31.877216,-91.142854,"No",1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"104",237118,"Alderson Broaddus University","www.ab.edu/",NA,"West Virginia","Graduate","Private Non-Profit","26416-2035",39.15807,-80.04773,"No",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0
"105",476735,"Alexander Academy","www.alexanderacademy.com",NA,"Massachusetts","Certificate","Private for-Profit","01462-0000",42.5877,-71.76941,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",483425,"Alexander Paul Institute of Hair Design","www.alexanderpaul.edu",NA,"North Carolina","Certificate","Private for-Profit","27858-3344",35.60496,-77.3717,"No",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",368036,"Alexandria School of Scientific Therapeutics","www.assti.com",NA,"Indiana","Certificate","Private for-Profit","46001-0287",40.25561,-85.67402,"No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"108",172918,"Alexandria Technical & Community College","www.alextech.edu",NA,"Minnesota","Associate","Public","56308",45.873107,-95.372369,"Yes",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0
"109",188641,"Alfred University","www.alfred.edu",NA,"New York","Graduate","Private Non-Profit","14802-1205",42.25448,-77.78811,"No",0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0
"110",393524,"Alhambra Beauty College","alhambrabeauty.edu/",NA,"California","Certificate","Private for-Profit","91801",34.09392,-118.129,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",487995,"Alhambra Medical University","www.amu.edu",NA,"California","Graduate","Private for-Profit","91803",34.08018,-118.1487,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"112",156189,"Alice Lloyd College","www.alc.edu",NA,"Kentucky","Bachelor","Private Non-Profit","41844",37.335087,-82.875068,"No",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"113",373784,"All-State Career-Baltimore","www.allstatecareer.edu",NA,"Maryland","Certificate","Private for-Profit","21224",39.26466,-76.54494,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"114",474997,"All-State Career School-Allied Health Campus","www.allstatecareer.edu",NA,"Pennsylvania","Associate","Private for-Profit","19029",39.86616,-75.30215,"Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"115",210599,"All-State Career School-Lester","www.allstatecareer.edu",NA,"Pennsylvania","Certificate","Private for-Profit","19029",39.8699,-75.27955,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"116",418658,"All-State Career School-Pittsburgh","www.allstatecareer.edu/pitt.php",NA,"Pennsylvania","Certificate","Private for-Profit","15122",40.35849,-79.93713,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"117",485306,"All Beauty College","www.allbeautycollege.com",NA,"Arizona","Certificate","Private for-Profit","86409-2561",35.23981,-114.0275,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118",459125,"All Beauty College","www.allbeautycollege.com",NA,"Arizona","Certificate","Private for-Profit","86426",35.02135,-114.601,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119",486868,"All Beauty College","www.allbeautycollege.com",NA,"Arizona","Certificate","Private for-Profit","86403-2974",34.49606,-114.3382,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120",108807,"Allan Hancock College","www.hancockcollege.edu/",NA,"California","Associate","Public","93454-6399",34.943716,-120.421144,"Yes",1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0
"121",161688,"Allegany College of Maryland","www.allegany.edu",NA,"Maryland","Associate","Public","21502-2596",39.652152,-78.730398,"Yes",0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"122",210669,"Allegheny College","www.allegheny.edu",NA,"Pennsylvania","Bachelor","Private Non-Profit","16335-3902",41.64869,-80.14717,"No",0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0
"123",200873,"Allegheny Wesleyan College","awc.edu",NA,"Ohio","Bachelor","Private Non-Profit","44460-9598",40.86722,-80.86123,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124",152798,"Allen College","www.allencollege.edu",NA,"Iowa","Graduate","Private Non-Profit","50703-1999",42.530084,-92.340148,"No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"125",154642,"Allen County Community College","www.allencc.edu",NA,"Kansas","Associate","Public","66749",37.938038,-95.396377,"Yes",1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0
"126",188650,"Allen School-Brooklyn","www.allenschool.edu",NA,"New York","Certificate","Private for-Profit","11201",40.6938,-73.99155,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"127",415987,"Allen School-Jamaica","www.allenschool.edu",NA,"New York","Certificate","Private for-Profit","11432",40.70469,-73.7963,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"128",469610,"Allen School-Phoenix","www.allenschool.edu",NA,"Arizona","Certificate","Private for-Profit","85053-4064",33.62964,-112.1174,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"129",217624,"Allen University","www.allenuniversity.edu/",NA,"South Carolina","Bachelor","Private Non-Profit","29204",34.01035,-81.02004,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"130",483850,"Alliance Computing Solutions","www.acs.edu",NA,"New York","Certificate","Private for-Profit","11354-6507",40.76156,-73.83148,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"131",110468,"Alliant International University-San Diego","www.alliant.edu",NA,"California","Graduate","Private for-Profit","92131",32.897056,-117.094398,"No",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"132",461111,"Allstate Hairstyling & Barber College","www.allstatehairstyling.com",NA,"Ohio","Certificate","Private for-Profit","44113-3413",41.484,-81.7044,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"133",168591,"Alma College","alma.edu",NA,"Michigan","Bachelor","Private Non-Profit","48801-1599",43.38004,-84.672053,"No",0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0
"134",168607,"Alpena Community College","www.alpenacc.edu",NA,"Michigan","Associate","Public","49707",45.081647,-83.445069,"Yes",0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0
"135",443854,"Altierus Career College-Arlington","https://www.altierus.org/campus/mid-cities",NA,"Texas","Associate","Private Non-Profit","76011-6630",32.74388,-97.06757,"Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"136",467784,"Altierus Career College-Atlanta West","https://www.altierus.org/campus/atlanta-west",NA,"Georgia","Certificate","Private Non-Profit","30331-2620",33.68915,-84.49659,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"137",442727,"Altierus Career College-Austin","https://www.altierus.org/campus/austin",NA,"Texas","Certificate","Private Non-Profit","78724-2479",30.32964,-97.65532,"Yes",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"138",447209,"Altierus Career College-Columbus","https://www.altierus.org/campus/columbus",NA,"Ohio","Certificate","Private Non-Profit","43230-6653",39.99894,-82.85272,"Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"139",182148,"Altierus Career College-Henderson","https://www.altierus.org/campus/henderson",NA,"Nevada","Associate","Private Non-Profit","89074-8811",36.03756,-115.0462,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"140",441016,"Altierus Career College-Houston Hobby","https://www.altierus.org/campus/houston-hobby",NA,"Texas","Certificate","Private Non-Profit","77087-2737",29.70091,-95.29047,"Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"141",443748,"Altierus Career College-Norcross","https://www.altierus.org/campus/norcross",NA,"Georgia","Associate","Private Non-Profit","30093-2813",33.93412,-84.15547,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"142",445434,"Altierus Career College-Orange Park","https://www.altierus.org/campus/orange-park",NA,"Florida","Bachelor","Private Non-Profit","32073-2301",30.18877,-81.70609,"Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"143",227003,"Altierus Career College-San Antonio","https://www.altierus.org/campus/san-antonio",NA,"Texas","Certificate","Private Non-Profit","78213-4302",29.48857,-98.54071,"Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"144",444024,"Altierus Career College-Tacoma","https://www.altierus.org/campus/tacoma",NA,"Washington","Associate","Private Non-Profit","98402-3004",47.24285,-122.4366,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"145",127787,"Altierus Career College-Thornton","https://www.altierus.org/campus/thornton",NA,"Colorado","Associate","Private Non-Profit","80229-4339",39.86156,-104.985441,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"146",442620,"Altierus Career College-Tigard","https://www.altierus.org/campus/tigard",NA,"Oregon","Certificate","Private Non-Profit","97223-6583",45.44374,-122.7754,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"147",480329,"Altierus Career College-Woodbridge","https://www.altierus.org/campus/woodbridge",NA,"Virginia","Certificate","Private Non-Profit","22192-6808",38.63477,-77.29596,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"148",363590,"Altierus Career College Everett","https://www.altierus.org/campus/everett",NA,"Washington","Associate","Private Non-Profit","98208-3700",47.90936,-122.2203,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"149",449269,"Altierus Career Education-South Plainfield","https://www.altierus.org/campus/south-plainfield",NA,"New Jersey","Certificate","Private Non-Profit","07080-1125",40.556,-74.4257,"Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"150",171322,"Altierus Career Education-Southfield","https://www.altierus.org/campus/southfield",NA,"Michigan","Certificate","Private Non-Profit","48033-4400",42.448286,-83.261379,"Yes",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"151",210748,"Altoona Beauty School Inc","WWW.ALTOONABEAUTYSCHOOL.COM",NA,"Pennsylvania","Certificate","Private for-Profit","16602-6039",40.50134,-78.38825,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"152",210775,"Alvernia University","www.alvernia.edu",NA,"Pennsylvania","Graduate","Private Non-Profit","19607-1799",40.31003,-75.93675,"No",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"153",238193,"Alverno College","www.alverno.edu",NA,"Wisconsin","Graduate","Private Non-Profit","53234-3922",42.98284,-87.96517,"No",0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0
"154",222567,"Alvin Community College","www.alvincollege.edu",NA,"Texas","Associate","Public","77511-4898",29.39624,-95.24067,"Yes",0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0
"155",222576,"Amarillo College","www.actx.edu",NA,"Texas","Associate","Public","79109",35.18841,-101.8471,"Yes",0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
"156",222628,"Amberton University","www.amberton.edu",NA,"Texas","Graduate","Private Non-Profit","75041-5595",32.85994,-96.65303,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"157",476771,"Ambiance Beauty & Barber Academy Inc","www.ambiancebeautyandbarberacademy.com",NA,"Florida","Certificate","Private for-Profit","32935-8771",28.11756,-80.67357,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"158",457527,"Ambria College of Nursing","ambria.edu",NA,"Illinois","Associate","Private for-Profit","60192",42.07563,-88.2109,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"159",188687,"American Academy McAllister Institute of Funeral Service","www.funeraleducation.org",NA,"New York","Associate","Private Non-Profit","10019",40.76903,-73.99378,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"160",446002,"American Academy of Acupuncture and Oriental Medicine","www.aaaom.edu",NA,"Minnesota","Graduate","Private for-Profit","55113",45.01533,-93.18106,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"161",142887,"American Academy of Art","www.aaart.edu",NA,"Illinois","Bachelor","Private Non-Profit","60604-4302",41.87742,-87.624788,"Yes",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"162",457396,"American Academy of Cosmetology","www.aacschool.com/",NA,"Florida","Certificate","Private for-Profit","32065",30.12376,-81.7988,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163",108852,"American Academy of Dramatic Arts-Los Angeles","www.aada.edu",NA,"California","Associate","Private Non-Profit","90028",34.095378,-118.343701,"No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"164",188678,"American Academy of Dramatic Arts-New York","www.aada.edu",NA,"New York","Associate","Private Non-Profit","10016",40.74554,-73.98484,"No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"165",444370,"American Advanced Technicians Institute","www.aati.edu",NA,"Florida","Certificate","Private for-Profit","33014",25.8849,-80.32303,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"166",219505,"American Baptist College","www.abcnash.edu",NA,"Tennessee","Bachelor","Private Non-Profit","37207-9980",36.20115,-86.7893,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"167",108861,"American Baptist Seminary of the West","www.absw.edu",NA,"California","Graduate","Private Non-Profit","94704-3029",37.865252,-122.256149,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"168",459541,"American Beauty Academy","www.americanbeauty.edu",NA,"Utah","Certificate","Private for-Profit","84651",40.03463,-111.7335,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"169",489247,"American Beauty Academy-West Valley Campus","americanbeautyutah.com",NA,"Utah","Certificate","Private for-Profit","84119",40.69213,-111.9382,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"170",108977,"American Beauty College","www.americanbeautycollege.com",NA,"California","Certificate","Private for-Profit","91790",34.069367,-117.936959,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"171",189477,"American Beauty School","www.americanbeautyschool.edu",NA,"New York","Certificate","Private for-Profit","10462",40.83533,-73.86064,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"172",457688,"American Business and Technology University","abtu.edu",NA,"Missouri","Graduate","Private for-Profit","64506",39.77909,-94.8198,"Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"173",441052,"American Career College-Anaheim","americancareercollege.edu/",NA,"California","Associate","Private for-Profit","92801-0000",33.84988,-117.9756,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"174",109040,"American Career College-Los Angeles","americancareercollege.edu/",NA,"California","Associate","Private for-Profit","90004",34.079323,-118.292481,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"175",439905,"American Career College-Lynwood","americancareercollege.edu/",NA,"California","Certificate","Private for-Profit","90262",33.93192,-118.2012,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"176",447768,"American Career College-Ontario","americancareercollege.edu/",NA,"California","Associate","Private for-Profit","91764",34.0682,-117.5838,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"177",461005,"American College for Medical Careers","www.acmc.edu",NA,"Florida","Bachelor","Private for-Profit","32809",28.471,-81.40227,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"178",429085,"American College of Acupuncture and Oriental Med","www.acaom.edu",NA,"Texas","Graduate","Private for-Profit","77063-4104",29.73575,-95.52477,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"179",486169,"American College of Barbering","www.americancollegeofbarbering.com",NA,"Kentucky","Certificate","Private for-Profit","40229-2862",38.08468,-85.67015,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"180",179229,"American College of Hair Design Inc","www.americancollegeofhairdesign.com",NA,"Missouri","Certificate","Private for-Profit","65301",38.711715,-93.269026,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
