"","UNITID","INSTNM","INSTURL","ACTCMMID","SAT_AVG","ADM_RATE","Ranking","Location","HIGHDEG","CONTROL","ZIP","LATITUDE","LONGITUDE","TUITIONFEE_IN","TUITIONFEE_OUT","OPENADMP","Agriculture","Natural","Architecture","Cultural_Gender","Journalism","Communications_Technologies","Computer","Personal_Culinary","Education","Engineering","Engineering_Technologies","Foreign_Languages","Family_Consumer","Legal","English","Liberal_Arts_Sciences","Library","Biological_Biomedical","Math_Stat","Military","Interdisciplinary","Recreation","Philosophy_Religious","Theology","Physical","Science_Tech","Psychology","Homeland_Security","Public","Social","Construction","Mechanic","Precision","Transportation","Visual_Arts","Health","Business","History","Other"
"81",126207,"Aims Community College","www.aims.edu","NULL","NULL","NULL",NA,"Colorado","Associate","Public","80634",40.409559,-104.763415,"1835","10424","Yes",1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0
"82",100654,"Alabama A & M University","www.aamu.edu/","18","849","0.8738",NA,"Alabama","Graduate","Public","35762",34.783368,-86.568502,"9366","17496","No",1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0
"83",483975,"Alabama College of Osteopathic Medicine","www.acomedu.org/","NULL","NULL","NULL",NA,"Alabama","Non-Degree","PNP","36303-2251",31.20629,-85.34081,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"84",488916,"Alabama School of Nail Technology & Cosmetology","www.alabamaschoolofnailtechnology.com","NULL","NULL","0.8462",NA,"Alabama","Certificate","PFP","36545-2718",31.50997,-87.89339,"NULL","NULL","No",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",101949,"Alabama Southern Community College","www.coastalalabama.edu","NULL","NULL","NULL",NA,"Alabama","Associate","Public","36460",31.488925,-87.326352,"4380","7890","Yes",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"86",371034,"Alabama State College of Barber Styling","www.ascbs.edu","NULL","NULL","NULL",NA,"Alabama","Certificate","PFP","35071",33.64355,-86.81049,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",100724,"Alabama State University","www.alasu.edu","17","825","0.459",NA,"Alabama","Graduate","Public","36104-0271",32.364317,-86.295677,"9220","16156","No",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"88",199786,"Alamance Community College","www.alamancecc.edu","NULL","NULL","NULL",NA,"North Carolina","Associate","Public","27253-8000",36.06668,-79.35766,"2190","8070","Yes",1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0
"89",482981,"Alamo City Barber College","www.alamocitybarbercollege.com","NULL","NULL","NULL",NA,"Texas","Certificate","PFP","78250-3227",29.52717,-98.63953,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",102580,"Alaska Bible College","www.akbible.edu/","NULL","NULL","NULL",NA,"Alaska","Bachelor","PNP","99645",61.598553,-149.111972,"9300","9300","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",103501,"Alaska Career College","www.alaskacareercollege.edu","NULL","NULL","NULL",NA,"Alaska","Associate","PFP","99507-1033",61.181443,-149.856954,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"92",442523,"Alaska Christian College","www.alaskacc.edu","NULL","NULL","NULL",NA,"Alaska","Associate","PNP","99669",60.49046,-151.136,"7614","7614","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",102669,"Alaska Pacific University","www.alaskapacific.edu","NULL","NULL","0.5506",NA,"Alaska","Graduate","PNP","99508",61.190968,-149.804168,"20310","20310","No",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"94",418038,"Albany BOCES-Adult Practical Nursing Program","www.capitalregionboces.org/CareerTech/AdultEd/apn.cfm","NULL","NULL","NULL",NA,"New York","Certificate","Public","12205",42.74569,-73.83575,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"95",188526,"Albany College of Pharmacy and Health Sciences","www.acphs.edu","25","1141","0.6917",NA,"New York","Graduate","PNP","12208-3492",42.65037,-73.77906,"31981","31981","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"96",188535,"Albany Law School","www.albanylaw.edu","NULL","NULL","NULL",NA,"New York","Graduate","PNP","12208",42.65182,-73.7775,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"97",188580,"Albany Medical College","www.amc.edu","NULL","NULL","NULL",NA,"New York","Graduate","PNP","12208-3479",42.65382,-73.77729,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"98",138716,"Albany State University","https://www.asurams.edu/","19","899","0.4967",NA,"Georgia","Graduate","Public","31705",31.56928,-84.141825,"5490","15738","No",0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"99",138682,"Albany Technical College","www.albanytech.edu","NULL","NULL","NULL",NA,"Georgia","Associate","Public","31701",31.55434,-84.174284,"2654","4794","Yes",1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0
"100",128498,"Albertus Magnus College","www.albertus.edu","NULL","NULL","NULL",NA,"Connecticut","Graduate","PNP","06511-1189",41.332519,-72.923848,"30526","30526","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0
"101",168546,"Albion College","www.albion.edu","23","1067","0.7226",NA,"Michigan","Bachelor","PNP","49224",42.245049,-84.745639,"41040","41040","No",0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0
"102",210571,"Albright College","www.albright.edu","NULL","NULL","0.5111",NA,"Pennsylvania","Graduate","PNP","19612-5234",40.36135,-75.90974,"41544","41544","No",0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0
"103",175342,"Alcorn State University","www.alcorn.edu","19","892","0.7844",NA,"Mississippi","Graduate","Public","39096-7500",31.877216,-91.142854,"6546","6546","No",1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"104",237118,"Alderson Broaddus University","www.ab.edu/","21","963","0.4138",NA,"West Virginia","Graduate","PNP","26416-2035",39.15807,-80.04773,"25350","25350","No",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0
"105",476735,"Alexander Academy","www.alexanderacademy.com","NULL","NULL","NULL",NA,"Massachusetts","Certificate","PFP","01462-0000",42.5877,-71.76941,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",483425,"Alexander Paul Institute of Hair Design","www.alexanderpaul.edu","NULL","NULL","NULL",NA,"North Carolina","Certificate","PFP","27858-3344",35.60496,-77.3717,"NULL","NULL","No",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",368036,"Alexandria School of Scientific Therapeutics","www.assti.com","NULL","NULL","NULL",NA,"Indiana","Certificate","PFP","46001-0287",40.25561,-85.67402,"NULL","NULL","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"108",172918,"Alexandria Technical & Community College","www.alextech.edu","NULL","NULL","NULL",NA,"Minnesota","Associate","Public","56308",45.873107,-95.372369,"5358","5358","Yes",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0
"109",188641,"Alfred University","www.alfred.edu","23","1038","0.6279",NA,"New York","Graduate","PNP","14802-1205",42.25448,-77.78811,"27078","27078","No",0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0
"110",393524,"Alhambra Beauty College","alhambrabeauty.edu/","NULL","NULL","NULL",NA,"California","Certificate","PFP","91801",34.09392,-118.129,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",487995,"Alhambra Medical University","www.amu.edu","NULL","NULL","NULL",NA,"California","Graduate","PFP","91803",34.08018,-118.1487,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"112",156189,"Alice Lloyd College","www.alc.edu","22","1010","0.2219",NA,"Kentucky","Bachelor","PNP","41844",37.335087,-82.875068,"11550","11550","No",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"113",373784,"All-State Career-Baltimore","www.allstatecareer.edu","NULL","NULL","NULL",NA,"Maryland","Certificate","PFP","21224",39.26466,-76.54494,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"114",474997,"All-State Career School-Allied Health Campus","www.allstatecareer.edu","NULL","NULL","NULL",NA,"Pennsylvania","Associate","PFP","19029",39.86616,-75.30215,"15732","15732","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"115",210599,"All-State Career School-Lester","www.allstatecareer.edu","NULL","NULL","NULL",NA,"Pennsylvania","Certificate","PFP","19029",39.8699,-75.27955,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"116",418658,"All-State Career School-Pittsburgh","www.allstatecareer.edu/pitt.php","NULL","NULL","NULL",NA,"Pennsylvania","Certificate","PFP","15122",40.35849,-79.93713,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"117",485306,"All Beauty College","www.allbeautycollege.com","NULL","NULL","NULL",NA,"Arizona","Certificate","PFP","86409-2561",35.23981,-114.0275,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118",459125,"All Beauty College","www.allbeautycollege.com","NULL","NULL","NULL",NA,"Arizona","Certificate","PFP","86426",35.02135,-114.601,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119",486868,"All Beauty College","www.allbeautycollege.com","NULL","NULL","NULL",NA,"Arizona","Certificate","PFP","86403-2974",34.49606,-114.3382,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120",108807,"Allan Hancock College","www.hancockcollege.edu/","NULL","NULL","NULL",NA,"California","Associate","Public","93454-6399",34.943716,-120.421144,"1346","6750","Yes",1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0
"121",161688,"Allegany College of Maryland","www.allegany.edu","NULL","NULL","NULL",NA,"Maryland","Associate","Public","21502-2596",39.652152,-78.730398,"3750","8340","Yes",0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"122",210669,"Allegheny College","www.allegheny.edu","NULL","NULL","0.6776",NA,"Pennsylvania","Bachelor","PNP","16335-3902",41.64869,-80.14717,"44250","44250","No",0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0
"123",200873,"Allegheny Wesleyan College","awc.edu","NULL","NULL","NULL",NA,"Ohio","Bachelor","PNP","44460-9598",40.86722,-80.86123,"5000","5000","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124",152798,"Allen College","www.allencollege.edu","NULL","NULL","0",NA,"Iowa","Graduate","PNP","50703-1999",42.530084,-92.340148,"17769","17769","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"125",154642,"Allen County Community College","www.allencc.edu","NULL","NULL","NULL",NA,"Kansas","Associate","Public","66749",37.938038,-95.396377,"2850","2850","Yes",1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0
"126",188650,"Allen School-Brooklyn","www.allenschool.edu","NULL","NULL","NULL",NA,"New York","Certificate","PFP","11201",40.6938,-73.99155,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"127",415987,"Allen School-Jamaica","www.allenschool.edu","NULL","NULL","NULL",NA,"New York","Certificate","PFP","11432",40.70469,-73.7963,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"128",469610,"Allen School-Phoenix","www.allenschool.edu","NULL","NULL","NULL",NA,"Arizona","Certificate","PFP","85053-4064",33.62964,-112.1174,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"129",217624,"Allen University","www.allenuniversity.edu/","NULL","NULL","NULL",NA,"South Carolina","Bachelor","PNP","29204",34.01035,-81.02004,"13140","13140","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"130",483850,"Alliance Computing Solutions","www.acs.edu","NULL","NULL","NULL",NA,"New York","Certificate","PFP","11354-6507",40.76156,-73.83148,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"131",110468,"Alliant International University-San Diego","www.alliant.edu","NULL","NULL","0.8571",NA,"California","Graduate","PFP","92131",32.897056,-117.094398,"17312","17312","No",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"132",461111,"Allstate Hairstyling & Barber College","www.allstatehairstyling.com","NULL","NULL","NULL",NA,"Ohio","Certificate","PFP","44113-3413",41.484,-81.7044,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"133",168591,"Alma College","alma.edu","24","1087","0.6795",NA,"Michigan","Bachelor","PNP","48801-1599",43.38004,-84.672053,"37310","37310","No",0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0
"134",168607,"Alpena Community College","www.alpenacc.edu","NULL","NULL","NULL",NA,"Michigan","Associate","Public","49707",45.081647,-83.445069,"4290","6450","Yes",0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0
"135",443854,"Altierus Career College-Arlington","https://www.altierus.org/campus/mid-cities","NULL","NULL","NULL",NA,"Texas","Associate","PNP","76011-6630",32.74388,-97.06757,"11274","11274","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"136",467784,"Altierus Career College-Atlanta West","https://www.altierus.org/campus/atlanta-west","NULL","NULL","NULL",NA,"Georgia","Certificate","PNP","30331-2620",33.68915,-84.49659,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"137",442727,"Altierus Career College-Austin","https://www.altierus.org/campus/austin","NULL","NULL","NULL",NA,"Texas","Certificate","PNP","78724-2479",30.32964,-97.65532,"NULL","NULL","Yes",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"138",447209,"Altierus Career College-Columbus","https://www.altierus.org/campus/columbus","NULL","NULL","NULL",NA,"Ohio","Certificate","PNP","43230-6653",39.99894,-82.85272,"NULL","NULL","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"139",182148,"Altierus Career College-Henderson","https://www.altierus.org/campus/henderson","NULL","NULL","NULL",NA,"Nevada","Associate","PNP","89074-8811",36.03756,-115.0462,"12510","12510","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"140",441016,"Altierus Career College-Houston Hobby","https://www.altierus.org/campus/houston-hobby","NULL","NULL","NULL",NA,"Texas","Certificate","PNP","77087-2737",29.70091,-95.29047,"NULL","NULL","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"141",443748,"Altierus Career College-Norcross","https://www.altierus.org/campus/norcross","NULL","NULL","NULL",NA,"Georgia","Associate","PNP","30093-2813",33.93412,-84.15547,"7812","7812","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"142",445434,"Altierus Career College-Orange Park","https://www.altierus.org/campus/orange-park","NULL","NULL","NULL",NA,"Florida","Bachelor","PNP","32073-2301",30.18877,-81.70609,"12879","12879","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"143",227003,"Altierus Career College-San Antonio","https://www.altierus.org/campus/san-antonio","NULL","NULL","NULL",NA,"Texas","Certificate","PNP","78213-4302",29.48857,-98.54071,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"144",444024,"Altierus Career College-Tacoma","https://www.altierus.org/campus/tacoma","NULL","NULL","NULL",NA,"Washington","Associate","PNP","98402-3004",47.24285,-122.4366,"11274","11274","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"145",127787,"Altierus Career College-Thornton","https://www.altierus.org/campus/thornton","NULL","NULL","NULL",NA,"Colorado","Associate","PNP","80229-4339",39.86156,-104.985441,"12510","12510","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"146",442620,"Altierus Career College-Tigard","https://www.altierus.org/campus/tigard","NULL","NULL","NULL",NA,"Oregon","Certificate","PNP","97223-6583",45.44374,-122.7754,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"147",480329,"Altierus Career College-Woodbridge","https://www.altierus.org/campus/woodbridge","NULL","NULL","NULL",NA,"Virginia","Certificate","PNP","22192-6808",38.63477,-77.29596,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"148",363590,"Altierus Career College Everett","https://www.altierus.org/campus/everett","NULL","NULL","NULL",NA,"Washington","Associate","PNP","98208-3700",47.90936,-122.2203,"11274","11274","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"149",449269,"Altierus Career Education-South Plainfield","https://www.altierus.org/campus/south-plainfield","NULL","NULL","NULL",NA,"New Jersey","Certificate","PNP","07080-1125",40.556,-74.4257,"NULL","NULL","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"150",171322,"Altierus Career Education-Southfield","https://www.altierus.org/campus/southfield","NULL","NULL","NULL",NA,"Michigan","Certificate","PNP","48033-4400",42.448286,-83.261379,"NULL","NULL","Yes",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"151",210748,"Altoona Beauty School Inc","WWW.ALTOONABEAUTYSCHOOL.COM","NULL","NULL","NULL",NA,"Pennsylvania","Certificate","PFP","16602-6039",40.50134,-78.38825,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"152",210775,"Alvernia University","www.alvernia.edu","21","986","0.745",NA,"Pennsylvania","Graduate","PNP","19607-1799",40.31003,-75.93675,"32270","32270","No",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"153",238193,"Alverno College","www.alverno.edu","NULL","NULL","0.8022",NA,"Wisconsin","Graduate","PNP","53234-3922",42.98284,-87.96517,"26932","26932","No",0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0
"154",222567,"Alvin Community College","www.alvincollege.edu","NULL","NULL","NULL",NA,"Texas","Associate","Public","77511-4898",29.39624,-95.24067,"1562","3842","Yes",0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0
"155",222576,"Amarillo College","www.actx.edu","NULL","NULL","NULL",NA,"Texas","Associate","Public","79109",35.18841,-101.8471,"2010","4578","Yes",0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
"156",222628,"Amberton University","www.amberton.edu","NULL","NULL","NULL",NA,"Texas","Graduate","PNP","75041-5595",32.85994,-96.65303,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"157",476771,"Ambiance Beauty & Barber Academy Inc","www.ambiancebeautyandbarberacademy.com","NULL","NULL","NULL",NA,"Florida","Certificate","PFP","32935-8771",28.11756,-80.67357,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"158",457527,"Ambria College of Nursing","ambria.edu","NULL","NULL","NULL",NA,"Illinois","Associate","PFP","60192",42.07563,-88.2109,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"159",188687,"American Academy McAllister Institute of Funeral Service","www.funeraleducation.org","NULL","NULL","NULL",NA,"New York","Associate","PNP","10019",40.76903,-73.99378,"16568","16568","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"160",446002,"American Academy of Acupuncture and Oriental Medicine","www.aaaom.edu","NULL","NULL","NULL",NA,"Minnesota","Graduate","PFP","55113",45.01533,-93.18106,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"161",142887,"American Academy of Art","www.aaart.edu","NULL","NULL","NULL",NA,"Illinois","Bachelor","PNP","60604-4302",41.87742,-87.624788,"32220","32220","Yes",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"162",457396,"American Academy of Cosmetology","www.aacschool.com/","NULL","NULL","NULL",NA,"Florida","Certificate","PFP","32065",30.12376,-81.7988,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
